id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT008-00001,ENT008,2024-01-01 00:00:00,4.17,4.22,3.77
TMP-ENT008-00002,ENT008,2024-01-01 01:00:00,3.65,3.36,3.76
TMP-ENT008-00003,ENT008,2024-01-01 02:00:00,4.64,4.44,4.33
TMP-ENT008-00004,ENT008,2024-01-01 03:00:00,3.65,4.22,4.17
TMP-ENT008-00005,ENT008,2024-01-01 04:00:00,4.06,4.33,5.08
TMP-ENT008-00006,ENT008,2024-01-01 05:00:00,6.25,6.67,6.29
TMP-ENT008-00007,ENT008,2024-01-01 06:00:00,8.34,7.86,7.79
TMP-ENT008-00008,ENT008,2024-01-01 07:00:00,9.21,9.84,9.51
TMP-ENT008-00009,ENT008,2024-01-01 08:00:00,10.28,10.3,10.44
TMP-ENT008-00010,ENT008,2024-01-01 09:00:00,11.63,11.27,11.57
TMP-ENT008-00011,ENT008,2024-01-01 10:00:00,11.77,11.54,11.97
TMP-ENT008-00012,ENT008,2024-01-01 11:00:00,11.38,11.23,12.01
TMP-ENT008-00013,ENT008,2024-01-01 12:00:00,11.62,11.69,11.77
TMP-ENT008-00014,ENT008,2024-01-01 13:00:00,11.6,11.62,11.8
TMP-ENT008-00015,ENT008,2024-01-01 14:00:00,10.39,10.11,10.04
TMP-ENT008-00016,ENT008,2024-01-01 15:00:00,9.06,9.18,8.78
TMP-ENT008-00017,ENT008,2024-01-01 16:00:00,7.88,7.98,7.97
TMP-ENT008-00018,ENT008,2024-01-01 17:00:00,7.05,7.4,7.31
TMP-ENT008-00019,ENT008,2024-01-01 18:00:00,3.53,3.87,4.45
TMP-ENT008-00020,ENT008,2024-01-01 19:00:00,3.97,4.62,4.52
TMP-ENT008-00021,ENT008,2024-01-01 20:00:00,4.43,4.26,4.56
TMP-ENT008-00022,ENT008,2024-01-01 21:00:00,4.65,4.77,4.15
TMP-ENT008-00023,ENT008,2024-01-01 22:00:00,4.75,4.63,4.57
TMP-ENT008-00024,ENT008,2024-01-01 23:00:00,4.27,4.81,3.87
TMP-ENT008-00025,ENT008,2024-01-02 00:00:00,4.42,3.41,3.92
TMP-ENT008-00026,ENT008,2024-01-02 01:00:00,4.39,4.07,4.61
TMP-ENT008-00027,ENT008,2024-01-02 02:00:00,2.7,2.91,3.98
TMP-ENT008-00028,ENT008,2024-01-02 03:00:00,4.49,4.14,4.06
TMP-ENT008-00029,ENT008,2024-01-02 04:00:00,3.77,3.79,3.44
TMP-ENT008-00030,ENT008,2024-01-02 05:00:00,6.44,6.67,6.12
TMP-ENT008-00031,ENT008,2024-01-02 06:00:00,7.59,7.62,7.88
TMP-ENT008-00032,ENT008,2024-01-02 07:00:00,9.18,8.91,8.7
TMP-ENT008-00033,ENT008,2024-01-02 08:00:00,10.75,10.43,9.97
TMP-ENT008-00034,ENT008,2024-01-02 09:00:00,11.05,11.95,11.69
TMP-ENT008-00035,ENT008,2024-01-02 10:00:00,11.9,11.92,11.5
TMP-ENT008-00036,ENT008,2024-01-02 11:00:00,12.42,12.02,12.11
TMP-ENT008-00037,ENT008,2024-01-02 12:00:00,11.6,11.73,11.47
TMP-ENT008-00038,ENT008,2024-01-02 13:00:00,11.48,11.0,11.3
TMP-ENT008-00039,ENT008,2024-01-02 14:00:00,10.75,10.77,10.97
TMP-ENT008-00040,ENT008,2024-01-02 15:00:00,9.2,9.71,10.03
TMP-ENT008-00041,ENT008,2024-01-02 16:00:00,7.76,7.84,8.41
TMP-ENT008-00042,ENT008,2024-01-02 17:00:00,6.99,6.38,6.39
TMP-ENT008-00043,ENT008,2024-01-02 18:00:00,4.18,4.2,3.86
TMP-ENT008-00044,ENT008,2024-01-02 19:00:00,3.95,4.56,3.83
TMP-ENT008-00045,ENT008,2024-01-02 20:00:00,3.26,2.28,3.2
TMP-ENT008-00046,ENT008,2024-01-02 21:00:00,3.28,2.83,2.93
TMP-ENT008-00047,ENT008,2024-01-02 22:00:00,4.47,4.01,3.86
TMP-ENT008-00048,ENT008,2024-01-02 23:00:00,3.37,3.88,3.22
TMP-ENT008-00049,ENT008,2024-01-03 00:00:00,3.76,3.85,4.45
TMP-ENT008-00050,ENT008,2024-01-03 01:00:00,4.33,4.99,4.05
TMP-ENT008-00051,ENT008,2024-01-03 02:00:00,4.21,3.83,4.12
TMP-ENT008-00052,ENT008,2024-01-03 03:00:00,3.97,4.27,4.11
TMP-ENT008-00053,ENT008,2024-01-03 04:00:00,4.34,4.08,4.22
TMP-ENT008-00054,ENT008,2024-01-03 05:00:00,7.08,6.94,7.81
TMP-ENT008-00055,ENT008,2024-01-03 06:00:00,7.86,7.2,7.86
TMP-ENT008-00056,ENT008,2024-01-03 07:00:00,9.49,10.46,10.4
TMP-ENT008-00057,ENT008,2024-01-03 08:00:00,10.63,10.53,10.08
TMP-ENT008-00058,ENT008,2024-01-03 09:00:00,11.07,11.03,10.88
TMP-ENT008-00059,ENT008,2024-01-03 10:00:00,11.51,11.28,11.55
TMP-ENT008-00060,ENT008,2024-01-03 11:00:00,13.54,12.92,13.31
TMP-ENT008-00061,ENT008,2024-01-03 12:00:00,11.56,12.13,11.96
TMP-ENT008-00062,ENT008,2024-01-03 13:00:00,11.54,11.85,11.26
TMP-ENT008-00063,ENT008,2024-01-03 14:00:00,10.94,10.3,10.7
TMP-ENT008-00064,ENT008,2024-01-03 15:00:00,9.71,9.14,9.12
TMP-ENT008-00065,ENT008,2024-01-03 16:00:00,7.77,8.48,8.31
TMP-ENT008-00066,ENT008,2024-01-03 17:00:00,6.72,7.22,7.54
TMP-ENT008-00067,ENT008,2024-01-03 18:00:00,5.27,4.62,4.78
TMP-ENT008-00068,ENT008,2024-01-03 19:00:00,3.55,4.13,4.13
TMP-ENT008-00069,ENT008,2024-01-03 20:00:00,3.97,4.41,4.24
TMP-ENT008-00070,ENT008,2024-01-03 21:00:00,3.6,3.31,3.22
TMP-ENT008-00071,ENT008,2024-01-03 22:00:00,3.67,3.52,3.87
TMP-ENT008-00072,ENT008,2024-01-03 23:00:00,3.55,3.68,3.53
TMP-ENT008-00073,ENT008,2024-01-04 00:00:00,4.37,4.54,4.32
TMP-ENT008-00074,ENT008,2024-01-04 01:00:00,3.04,3.24,3.57
TMP-ENT008-00075,ENT008,2024-01-04 02:00:00,3.99,4.22,3.85
TMP-ENT008-00076,ENT008,2024-01-04 03:00:00,4.34,4.04,3.25
TMP-ENT008-00077,ENT008,2024-01-04 04:00:00,3.74,3.95,4.23
TMP-ENT008-00078,ENT008,2024-01-04 05:00:00,7.08,7.28,7.42
TMP-ENT008-00079,ENT008,2024-01-04 06:00:00,8.97,8.93,8.32
TMP-ENT008-00080,ENT008,2024-01-04 07:00:00,8.84,9.24,8.88
TMP-ENT008-00081,ENT008,2024-01-04 08:00:00,10.41,10.43,10.61
TMP-ENT008-00082,ENT008,2024-01-04 09:00:00,10.12,10.25,11.06
TMP-ENT008-00083,ENT008,2024-01-04 10:00:00,11.49,11.58,11.58
TMP-ENT008-00084,ENT008,2024-01-04 11:00:00,11.82,11.56,12.23
TMP-ENT008-00085,ENT008,2024-01-04 12:00:00,11.44,11.93,12.64
TMP-ENT008-00086,ENT008,2024-01-04 13:00:00,10.89,10.27,10.79
TMP-ENT008-00087,ENT008,2024-01-04 14:00:00,10.32,10.09,10.76
