id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT002-00001,ENT002,2024-01-01 00:00:00,9.85,9.2,9.19
TMP-ENT002-00002,ENT002,2024-01-01 01:00:00,9.14,9.28,9.68
TMP-ENT002-00003,ENT002,2024-01-01 02:00:00,8.55,8.97,8.92
TMP-ENT002-00004,ENT002,2024-01-01 03:00:00,8.59,9.24,9.34
TMP-ENT002-00005,ENT002,2024-01-01 04:00:00,9.21,9.4,9.85
TMP-ENT002-00006,ENT002,2024-01-01 05:00:00,12.2,12.35,12.44
TMP-ENT002-00007,ENT002,2024-01-01 06:00:00,12.84,13.32,13.2
TMP-ENT002-00008,ENT002,2024-01-01 07:00:00,15.07,15.01,15.27
TMP-ENT002-00009,ENT002,2024-01-01 08:00:00,15.29,15.56,15.36
TMP-ENT002-00010,ENT002,2024-01-01 09:00:00,16.31,15.86,16.5
TMP-ENT002-00011,ENT002,2024-01-01 10:00:00,16.71,16.81,16.94
TMP-ENT002-00012,ENT002,2024-01-01 11:00:00,16.42,17.14,17.05
TMP-ENT002-00013,ENT002,2024-01-01 12:00:00,16.94,16.68,17.04
TMP-ENT002-00014,ENT002,2024-01-01 13:00:00,15.8,15.87,16.03
TMP-ENT002-00015,ENT002,2024-01-01 14:00:00,16.38,15.49,15.44
TMP-ENT002-00016,ENT002,2024-01-01 15:00:00,14.12,14.15,14.31
TMP-ENT002-00017,ENT002,2024-01-01 16:00:00,15.05,14.3,14.95
TMP-ENT002-00018,ENT002,2024-01-01 17:00:00,10.97,11.38,11.14
TMP-ENT002-00019,ENT002,2024-01-01 18:00:00,8.69,9.06,8.99
TMP-ENT002-00020,ENT002,2024-01-01 19:00:00,8.8,8.7,8.4
TMP-ENT002-00021,ENT002,2024-01-01 20:00:00,8.93,9.02,8.85
TMP-ENT002-00022,ENT002,2024-01-01 21:00:00,9.22,8.64,8.87
TMP-ENT002-00023,ENT002,2024-01-01 22:00:00,9.25,9.48,8.9
TMP-ENT002-00024,ENT002,2024-01-01 23:00:00,8.59,8.38,9.04
TMP-ENT002-00025,ENT002,2024-01-02 00:00:00,8.91,9.0,9.08
TMP-ENT002-00026,ENT002,2024-01-02 01:00:00,8.64,9.08,8.16
TMP-ENT002-00027,ENT002,2024-01-02 02:00:00,8.81,8.64,8.77
TMP-ENT002-00028,ENT002,2024-01-02 03:00:00,8.95,9.33,9.6
TMP-ENT002-00029,ENT002,2024-01-02 04:00:00,8.76,8.37,8.47
TMP-ENT002-00030,ENT002,2024-01-02 05:00:00,11.89,11.68,11.7
TMP-ENT002-00031,ENT002,2024-01-02 06:00:00,13.19,13.12,12.94
TMP-ENT002-00032,ENT002,2024-01-02 07:00:00,14.9,14.46,15.17
TMP-ENT002-00033,ENT002,2024-01-02 08:00:00,16.02,15.91,16.24
TMP-ENT002-00034,ENT002,2024-01-02 09:00:00,16.49,15.93,16.72
TMP-ENT002-00035,ENT002,2024-01-02 10:00:00,16.67,16.32,16.05
TMP-ENT002-00036,ENT002,2024-01-02 11:00:00,17.39,17.53,17.45
TMP-ENT002-00037,ENT002,2024-01-02 12:00:00,16.57,17.43,16.51
TMP-ENT002-00038,ENT002,2024-01-02 13:00:00,16.8,16.73,16.45
TMP-ENT002-00039,ENT002,2024-01-02 14:00:00,15.7,15.35,15.87
