id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT020-00001,ENT020,2024-01-01 00:00:00,11.31,11.36,11.02
TMP-ENT020-00002,ENT020,2024-01-01 01:00:00,10.48,10.31,10.09
TMP-ENT020-00003,ENT020,2024-01-01 02:00:00,11.28,10.92,11.22
TMP-ENT020-00004,ENT020,2024-01-01 03:00:00,10.39,10.43,10.45
TMP-ENT020-00005,ENT020,2024-01-01 04:00:00,11.19,11.61,11.47
TMP-ENT020-00006,ENT020,2024-01-01 05:00:00,15.2,14.95,14.49
TMP-ENT020-00007,ENT020,2024-01-01 06:00:00,15.5,15.76,15.37
TMP-ENT020-00008,ENT020,2024-01-01 07:00:00,15.29,15.83,15.35
TMP-ENT020-00009,ENT020,2024-01-01 08:00:00,18.01,17.7,18.19
TMP-ENT020-00010,ENT020,2024-01-01 09:00:00,18.54,17.76,18.67
TMP-ENT020-00011,ENT020,2024-01-01 10:00:00,18.65,18.4,18.61
TMP-ENT020-00012,ENT020,2024-01-01 11:00:00,18.88,18.63,18.98
TMP-ENT020-00013,ENT020,2024-01-01 12:00:00,18.49,18.83,18.68
TMP-ENT020-00014,ENT020,2024-01-01 13:00:00,18.49,18.78,18.76
TMP-ENT020-00015,ENT020,2024-01-01 14:00:00,16.84,17.57,17.1
TMP-ENT020-00016,ENT020,2024-01-01 15:00:00,17.06,17.52,16.7
TMP-ENT020-00017,ENT020,2024-01-01 16:00:00,14.87,15.22,14.91
TMP-ENT020-00018,ENT020,2024-01-01 17:00:00,13.66,12.87,13.46
TMP-ENT020-00019,ENT020,2024-01-01 18:00:00,11.58,12.04,11.33
TMP-ENT020-00020,ENT020,2024-01-01 19:00:00,10.91,10.34,10.99
TMP-ENT020-00021,ENT020,2024-01-01 20:00:00,10.75,10.6,10.92
TMP-ENT020-00022,ENT020,2024-01-01 21:00:00,11.48,11.13,11.01
TMP-ENT020-00023,ENT020,2024-01-01 22:00:00,11.42,10.68,11.56
TMP-ENT020-00024,ENT020,2024-01-01 23:00:00,10.71,10.76,11.13
TMP-ENT020-00025,ENT020,2024-01-02 00:00:00,12.36,11.72,11.5
TMP-ENT020-00026,ENT020,2024-01-02 01:00:00,10.3,10.72,10.5
TMP-ENT020-00027,ENT020,2024-01-02 02:00:00,10.98,10.58,10.31
TMP-ENT020-00028,ENT020,2024-01-02 03:00:00,10.66,10.72,10.62
TMP-ENT020-00029,ENT020,2024-01-02 04:00:00,11.01,10.59,11.0
TMP-ENT020-00030,ENT020,2024-01-02 05:00:00,14.21,14.53,14.09
TMP-ENT020-00031,ENT020,2024-01-02 06:00:00,14.85,15.14,15.22
TMP-ENT020-00032,ENT020,2024-01-02 07:00:00,16.77,16.7,17.0
TMP-ENT020-00033,ENT020,2024-01-02 08:00:00,18.02,17.71,18.14
TMP-ENT020-00034,ENT020,2024-01-02 09:00:00,17.92,18.21,18.17
TMP-ENT020-00035,ENT020,2024-01-02 10:00:00,17.96,17.93,18.63
TMP-ENT020-00036,ENT020,2024-01-02 11:00:00,19.44,18.86,18.89
TMP-ENT020-00037,ENT020,2024-01-02 12:00:00,19.63,18.7,19.58
TMP-ENT020-00038,ENT020,2024-01-02 13:00:00,18.29,18.02,17.61
TMP-ENT020-00039,ENT020,2024-01-02 14:00:00,17.63,17.41,17.83
TMP-ENT020-00040,ENT020,2024-01-02 15:00:00,16.51,16.78,16.59
TMP-ENT020-00041,ENT020,2024-01-02 16:00:00,16.28,16.13,16.27
TMP-ENT020-00042,ENT020,2024-01-02 17:00:00,13.15,13.67,13.07
TMP-ENT020-00043,ENT020,2024-01-02 18:00:00,11.34,11.1,10.97
TMP-ENT020-00044,ENT020,2024-01-02 19:00:00,10.46,11.31,11.15
TMP-ENT020-00045,ENT020,2024-01-02 20:00:00,10.86,10.84,11.1
TMP-ENT020-00046,ENT020,2024-01-02 21:00:00,11.56,11.55,11.09
TMP-ENT020-00047,ENT020,2024-01-02 22:00:00,11.0,10.91,11.04
TMP-ENT020-00048,ENT020,2024-01-02 23:00:00,11.05,10.95,10.88
TMP-ENT020-00049,ENT020,2024-01-03 00:00:00,10.8,11.12,11.19
TMP-ENT020-00050,ENT020,2024-01-03 01:00:00,11.39,10.56,11.15
TMP-ENT020-00051,ENT020,2024-01-03 02:00:00,11.45,11.43,11.73
TMP-ENT020-00052,ENT020,2024-01-03 03:00:00,10.86,10.96,11.65
TMP-ENT020-00053,ENT020,2024-01-03 04:00:00,11.43,11.62,11.49
TMP-ENT020-00054,ENT020,2024-01-03 05:00:00,13.47,13.45,14.4
TMP-ENT020-00055,ENT020,2024-01-03 06:00:00,15.25,14.89,15.75
TMP-ENT020-00056,ENT020,2024-01-03 07:00:00,16.75,16.07,16.22
TMP-ENT020-00057,ENT020,2024-01-03 08:00:00,17.47,17.15,17.79
TMP-ENT020-00058,ENT020,2024-01-03 09:00:00,18.71,18.87,18.39
TMP-ENT020-00059,ENT020,2024-01-03 10:00:00,18.14,17.96,18.28
TMP-ENT020-00060,ENT020,2024-01-03 11:00:00,20.1,19.35,20.26
TMP-ENT020-00061,ENT020,2024-01-03 12:00:00,18.86,19.31,19.37
TMP-ENT020-00062,ENT020,2024-01-03 13:00:00,18.35,18.5,18.21
TMP-ENT020-00063,ENT020,2024-01-03 14:00:00,17.38,17.27,17.61
TMP-ENT020-00064,ENT020,2024-01-03 15:00:00,17.02,17.22,16.92
TMP-ENT020-00065,ENT020,2024-01-03 16:00:00,15.71,15.7,15.43
TMP-ENT020-00066,ENT020,2024-01-03 17:00:00,14.73,14.88,14.6
TMP-ENT020-00067,ENT020,2024-01-03 18:00:00,10.78,10.27,10.21
TMP-ENT020-00068,ENT020,2024-01-03 19:00:00,11.54,11.03,11.44
TMP-ENT020-00069,ENT020,2024-01-03 20:00:00,10.62,10.77,11.01
TMP-ENT020-00070,ENT020,2024-01-03 21:00:00,9.99,10.13,10.67
