id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT016-00001,ENT016,2024-01-01 00:00:00,4.14,3.86,3.92
TMP-ENT016-00002,ENT016,2024-01-01 01:00:00,3.68,3.52,3.34
TMP-ENT016-00003,ENT016,2024-01-01 02:00:00,3.54,3.39,3.42
TMP-ENT016-00004,ENT016,2024-01-01 03:00:00,3.21,3.63,3.74
TMP-ENT016-00005,ENT016,2024-01-01 04:00:00,4.0,3.91,4.14
TMP-ENT016-00006,ENT016,2024-01-01 05:00:00,6.96,6.03,6.13
TMP-ENT016-00007,ENT016,2024-01-01 06:00:00,8.83,8.49,8.48
TMP-ENT016-00008,ENT016,2024-01-01 07:00:00,9.17,9.67,9.56
TMP-ENT016-00009,ENT016,2024-01-01 08:00:00,10.39,9.98,9.51
TMP-ENT016-00010,ENT016,2024-01-01 09:00:00,11.06,10.59,10.79
TMP-ENT016-00011,ENT016,2024-01-01 10:00:00,11.89,11.66,11.76
TMP-ENT016-00012,ENT016,2024-01-01 11:00:00,10.71,10.24,11.6
TMP-ENT016-00013,ENT016,2024-01-01 12:00:00,11.34,11.91,11.71
TMP-ENT016-00014,ENT016,2024-01-01 13:00:00,10.54,10.66,10.94
TMP-ENT016-00015,ENT016,2024-01-01 14:00:00,10.44,10.57,10.27
TMP-ENT016-00016,ENT016,2024-01-01 15:00:00,9.07,8.86,9.22
TMP-ENT016-00017,ENT016,2024-01-01 16:00:00,7.78,7.81,8.14
TMP-ENT016-00018,ENT016,2024-01-01 17:00:00,6.93,6.73,7.13
TMP-ENT016-00019,ENT016,2024-01-01 18:00:00,3.42,4.49,4.34
TMP-ENT016-00020,ENT016,2024-01-01 19:00:00,3.25,4.15,3.45
TMP-ENT016-00021,ENT016,2024-01-01 20:00:00,4.15,4.57,4.24
TMP-ENT016-00022,ENT016,2024-01-01 21:00:00,4.4,4.29,4.51
TMP-ENT016-00023,ENT016,2024-01-01 22:00:00,4.45,4.65,4.6
TMP-ENT016-00024,ENT016,2024-01-01 23:00:00,4.08,4.1,4.07
TMP-ENT016-00025,ENT016,2024-01-02 00:00:00,4.09,3.51,4.3
TMP-ENT016-00026,ENT016,2024-01-02 01:00:00,3.57,4.04,3.64
TMP-ENT016-00027,ENT016,2024-01-02 02:00:00,3.48,3.16,4.09
