id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT001-00001,ENT001,2024-01-01 00:00:00,9.0,9.22,9.16
TMP-ENT001-00002,ENT001,2024-01-01 01:00:00,8.61,8.9,8.67
TMP-ENT001-00003,ENT001,2024-01-01 02:00:00,9.46,9.56,9.74
TMP-ENT001-00004,ENT001,2024-01-01 03:00:00,9.39,9.46,9.29
TMP-ENT001-00005,ENT001,2024-01-01 04:00:00,9.08,9.0,9.54
TMP-ENT001-00006,ENT001,2024-01-01 05:00:00,11.16,11.39,11.54
TMP-ENT001-00007,ENT001,2024-01-01 06:00:00,13.73,13.67,13.48
TMP-ENT001-00008,ENT001,2024-01-01 07:00:00,15.59,14.89,15.48
TMP-ENT001-00009,ENT001,2024-01-01 08:00:00,15.72,15.69,14.77
TMP-ENT001-00010,ENT001,2024-01-01 09:00:00,16.6,15.76,15.95
TMP-ENT001-00011,ENT001,2024-01-01 10:00:00,16.94,16.51,17.14
TMP-ENT001-00012,ENT001,2024-01-01 11:00:00,17.51,17.65,18.07
TMP-ENT001-00013,ENT001,2024-01-01 12:00:00,17.47,17.29,17.08
TMP-ENT001-00014,ENT001,2024-01-01 13:00:00,15.62,15.97,16.17
TMP-ENT001-00015,ENT001,2024-01-01 14:00:00,15.26,15.25,14.89
TMP-ENT001-00016,ENT001,2024-01-01 15:00:00,15.11,15.67,15.09
TMP-ENT001-00017,ENT001,2024-01-01 16:00:00,13.71,13.2,12.83
TMP-ENT001-00018,ENT001,2024-01-01 17:00:00,12.06,12.52,12.3
TMP-ENT001-00019,ENT001,2024-01-01 18:00:00,8.86,8.54,8.83
TMP-ENT001-00020,ENT001,2024-01-01 19:00:00,8.45,9.22,8.92
TMP-ENT001-00021,ENT001,2024-01-01 20:00:00,10.01,9.75,9.69
TMP-ENT001-00022,ENT001,2024-01-01 21:00:00,8.12,8.69,7.87
TMP-ENT001-00023,ENT001,2024-01-01 22:00:00,8.55,8.62,8.8
TMP-ENT001-00024,ENT001,2024-01-01 23:00:00,8.92,9.5,9.93
TMP-ENT001-00025,ENT001,2024-01-02 00:00:00,8.52,8.66,8.68
