id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT020-00001,ENT020,OWN020,2024-01-01 00:00:00,58.62,59.85,59.09
HUM-ENT020-00002,ENT020,OWN020,2024-01-01 01:00:00,60.77,60.22,60.14
HUM-ENT020-00003,ENT020,OWN020,2024-01-01 02:00:00,58.34,59.06,58.94
HUM-ENT020-00004,ENT020,OWN020,2024-01-01 03:00:00,58.95,61.03,60.47
HUM-ENT020-00005,ENT020,OWN020,2024-01-01 04:00:00,58.92,58.24,58.18
HUM-ENT020-00006,ENT020,OWN020,2024-01-01 05:00:00,57.89,57.66,58.03
HUM-ENT020-00007,ENT020,OWN020,2024-01-01 06:00:00,57.47,56.79,56.96
HUM-ENT020-00008,ENT020,OWN020,2024-01-01 07:00:00,55.84,55.42,55.34
HUM-ENT020-00009,ENT020,OWN020,2024-01-01 08:00:00,52.22,51.8,52.41
HUM-ENT020-00010,ENT020,OWN020,2024-01-01 09:00:00,50.22,51.17,50.6
HUM-ENT020-00011,ENT020,OWN020,2024-01-01 10:00:00,48.0,46.63,46.96
HUM-ENT020-00012,ENT020,OWN020,2024-01-01 11:00:00,45.58,46.16,46.15
HUM-ENT020-00013,ENT020,OWN020,2024-01-01 12:00:00,45.83,45.53,44.65
HUM-ENT020-00014,ENT020,OWN020,2024-01-01 13:00:00,43.24,43.21,43.26
HUM-ENT020-00015,ENT020,OWN020,2024-01-01 14:00:00,44.36,43.28,43.64
HUM-ENT020-00016,ENT020,OWN020,2024-01-01 15:00:00,44.18,44.17,44.17
HUM-ENT020-00017,ENT020,OWN020,2024-01-01 16:00:00,45.52,46.25,46.25
HUM-ENT020-00018,ENT020,OWN020,2024-01-01 17:00:00,46.8,46.58,47.24
HUM-ENT020-00019,ENT020,OWN020,2024-01-01 18:00:00,59.26,58.7,59.64
HUM-ENT020-00020,ENT020,OWN020,2024-01-01 19:00:00,59.24,60.19,59.92
HUM-ENT020-00021,ENT020,OWN020,2024-01-01 20:00:00,58.89,58.84,58.46
HUM-ENT020-00022,ENT020,OWN020,2024-01-01 21:00:00,59.19,58.55,59.67
HUM-ENT020-00023,ENT020,OWN020,2024-01-01 22:00:00,58.94,59.07,59.75
HUM-ENT020-00024,ENT020,OWN020,2024-01-01 23:00:00,58.92,60.06,58.71
HUM-ENT020-00025,ENT020,OWN020,2024-01-02 00:00:00,58.59,58.95,58.25
HUM-ENT020-00026,ENT020,OWN020,2024-01-02 01:00:00,59.67,59.42,59.54
HUM-ENT020-00027,ENT020,OWN020,2024-01-02 02:00:00,59.78,59.55,59.68
HUM-ENT020-00028,ENT020,OWN020,2024-01-02 03:00:00,60.09,60.41,59.01
HUM-ENT020-00029,ENT020,OWN020,2024-01-02 04:00:00,59.75,59.26,58.84
HUM-ENT020-00030,ENT020,OWN020,2024-01-02 05:00:00,58.49,58.76,57.53
HUM-ENT020-00031,ENT020,OWN020,2024-01-02 06:00:00,56.24,55.59,56.17
HUM-ENT020-00032,ENT020,OWN020,2024-01-02 07:00:00,53.77,53.95,54.15
HUM-ENT020-00033,ENT020,OWN020,2024-01-02 08:00:00,51.12,52.25,52.13
HUM-ENT020-00034,ENT020,OWN020,2024-01-02 09:00:00,51.06,50.46,51.1
HUM-ENT020-00035,ENT020,OWN020,2024-01-02 10:00:00,49.95,50.09,49.19
HUM-ENT020-00036,ENT020,OWN020,2024-01-02 11:00:00,45.0,46.12,46.06
HUM-ENT020-00037,ENT020,OWN020,2024-01-02 12:00:00,43.4,43.65,43.78
HUM-ENT020-00038,ENT020,OWN020,2024-01-02 13:00:00,44.58,45.04,44.59
HUM-ENT020-00039,ENT020,OWN020,2024-01-02 14:00:00,44.48,44.29,43.38
HUM-ENT020-00040,ENT020,OWN020,2024-01-02 15:00:00,44.62,43.74,43.89
HUM-ENT020-00041,ENT020,OWN020,2024-01-02 16:00:00,43.78,44.5,43.02
HUM-ENT020-00042,ENT020,OWN020,2024-01-02 17:00:00,44.52,44.94,45.52
HUM-ENT020-00043,ENT020,OWN020,2024-01-02 18:00:00,59.04,60.65,59.58
HUM-ENT020-00044,ENT020,OWN020,2024-01-02 19:00:00,59.93,60.22,60.52
HUM-ENT020-00045,ENT020,OWN020,2024-01-02 20:00:00,58.85,60.07,59.91
HUM-ENT020-00046,ENT020,OWN020,2024-01-02 21:00:00,58.34,59.16,59.36
HUM-ENT020-00047,ENT020,OWN020,2024-01-02 22:00:00,59.24,58.63,58.29
HUM-ENT020-00048,ENT020,OWN020,2024-01-02 23:00:00,59.23,59.46,57.67
HUM-ENT020-00049,ENT020,OWN020,2024-01-03 00:00:00,60.76,61.19,59.87
HUM-ENT020-00050,ENT020,OWN020,2024-01-03 01:00:00,59.69,58.0,58.04
HUM-ENT020-00051,ENT020,OWN020,2024-01-03 02:00:00,59.36,59.22,60.19
HUM-ENT020-00052,ENT020,OWN020,2024-01-03 03:00:00,59.53,60.84,60.25
HUM-ENT020-00053,ENT020,OWN020,2024-01-03 04:00:00,59.43,59.34,59.32
HUM-ENT020-00054,ENT020,OWN020,2024-01-03 05:00:00,57.04,56.93,57.0
HUM-ENT020-00055,ENT020,OWN020,2024-01-03 06:00:00,55.43,56.64,55.96
HUM-ENT020-00056,ENT020,OWN020,2024-01-03 07:00:00,53.98,53.09,54.08
HUM-ENT020-00057,ENT020,OWN020,2024-01-03 08:00:00,51.71,52.14,52.5
HUM-ENT020-00058,ENT020,OWN020,2024-01-03 09:00:00,48.97,48.98,48.06
HUM-ENT020-00059,ENT020,OWN020,2024-01-03 10:00:00,47.62,48.43,48.43
HUM-ENT020-00060,ENT020,OWN020,2024-01-03 11:00:00,43.95,43.83,44.5
HUM-ENT020-00061,ENT020,OWN020,2024-01-03 12:00:00,42.96,43.86,41.94
HUM-ENT020-00062,ENT020,OWN020,2024-01-03 13:00:00,44.16,42.54,44.02
HUM-ENT020-00063,ENT020,OWN020,2024-01-03 14:00:00,43.58,43.42,43.88
