id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT011-00001,ENT011,2024-01-01 00:00:00,9.73,9.74,8.97
TMP-ENT011-00002,ENT011,2024-01-01 01:00:00,10.5,9.94,9.96
TMP-ENT011-00003,ENT011,2024-01-01 02:00:00,10.32,10.25,10.31
TMP-ENT011-00004,ENT011,2024-01-01 03:00:00,9.96,9.3,10.14
TMP-ENT011-00005,ENT011,2024-01-01 04:00:00,9.33,9.64,10.36
TMP-ENT011-00006,ENT011,2024-01-01 05:00:00,13.92,14.0,13.84
TMP-ENT011-00007,ENT011,2024-01-01 06:00:00,14.65,14.22,15.13
TMP-ENT011-00008,ENT011,2024-01-01 07:00:00,15.91,15.51,15.76
TMP-ENT011-00009,ENT011,2024-01-01 08:00:00,17.23,17.15,16.94
TMP-ENT011-00010,ENT011,2024-01-01 09:00:00,17.33,16.96,17.42
TMP-ENT011-00011,ENT011,2024-01-01 10:00:00,17.72,18.03,18.02
TMP-ENT011-00012,ENT011,2024-01-01 11:00:00,19.0,18.09,18.53
TMP-ENT011-00013,ENT011,2024-01-01 12:00:00,17.94,18.28,17.77
TMP-ENT011-00014,ENT011,2024-01-01 13:00:00,17.77,17.34,18.2
TMP-ENT011-00015,ENT011,2024-01-01 14:00:00,16.21,16.38,16.38
TMP-ENT011-00016,ENT011,2024-01-01 15:00:00,16.62,16.46,16.06
TMP-ENT011-00017,ENT011,2024-01-01 16:00:00,13.68,13.91,13.43
TMP-ENT011-00018,ENT011,2024-01-01 17:00:00,13.64,13.82,13.54
TMP-ENT011-00019,ENT011,2024-01-01 18:00:00,9.92,10.07,10.65
TMP-ENT011-00020,ENT011,2024-01-01 19:00:00,10.49,9.43,10.14
TMP-ENT011-00021,ENT011,2024-01-01 20:00:00,10.16,10.24,9.73
TMP-ENT011-00022,ENT011,2024-01-01 21:00:00,9.21,9.56,8.92
TMP-ENT011-00023,ENT011,2024-01-01 22:00:00,10.04,9.04,9.12
TMP-ENT011-00024,ENT011,2024-01-01 23:00:00,10.12,10.12,9.23
TMP-ENT011-00025,ENT011,2024-01-02 00:00:00,10.39,10.38,10.22
TMP-ENT011-00026,ENT011,2024-01-02 01:00:00,9.22,9.77,9.4
TMP-ENT011-00027,ENT011,2024-01-02 02:00:00,9.87,10.03,10.11
TMP-ENT011-00028,ENT011,2024-01-02 03:00:00,10.51,9.45,10.17
TMP-ENT011-00029,ENT011,2024-01-02 04:00:00,10.09,10.07,10.08
TMP-ENT011-00030,ENT011,2024-01-02 05:00:00,12.97,13.48,12.9
TMP-ENT011-00031,ENT011,2024-01-02 06:00:00,14.52,14.4,14.32
TMP-ENT011-00032,ENT011,2024-01-02 07:00:00,15.26,15.38,15.34
TMP-ENT011-00033,ENT011,2024-01-02 08:00:00,16.35,16.45,17.03
TMP-ENT011-00034,ENT011,2024-01-02 09:00:00,18.03,18.05,18.03
TMP-ENT011-00035,ENT011,2024-01-02 10:00:00,17.0,16.8,16.91
TMP-ENT011-00036,ENT011,2024-01-02 11:00:00,18.28,18.09,18.17
TMP-ENT011-00037,ENT011,2024-01-02 12:00:00,17.7,17.65,17.35
TMP-ENT011-00038,ENT011,2024-01-02 13:00:00,16.27,16.67,16.7
TMP-ENT011-00039,ENT011,2024-01-02 14:00:00,17.07,17.36,17.13
TMP-ENT011-00040,ENT011,2024-01-02 15:00:00,15.99,15.2,14.95
TMP-ENT011-00041,ENT011,2024-01-02 16:00:00,13.65,13.91,13.84
TMP-ENT011-00042,ENT011,2024-01-02 17:00:00,13.16,12.62,13.22
TMP-ENT011-00043,ENT011,2024-01-02 18:00:00,10.85,10.37,9.9
TMP-ENT011-00044,ENT011,2024-01-02 19:00:00,9.62,9.96,10.62
TMP-ENT011-00045,ENT011,2024-01-02 20:00:00,9.47,9.72,9.26
TMP-ENT011-00046,ENT011,2024-01-02 21:00:00,9.55,9.89,10.2
TMP-ENT011-00047,ENT011,2024-01-02 22:00:00,8.96,9.41,9.6
TMP-ENT011-00048,ENT011,2024-01-02 23:00:00,9.34,9.51,9.17
TMP-ENT011-00049,ENT011,2024-01-03 00:00:00,10.36,10.11,9.92
TMP-ENT011-00050,ENT011,2024-01-03 01:00:00,9.78,10.09,10.02
TMP-ENT011-00051,ENT011,2024-01-03 02:00:00,9.51,9.9,10.38
TMP-ENT011-00052,ENT011,2024-01-03 03:00:00,9.8,10.07,10.57
TMP-ENT011-00053,ENT011,2024-01-03 04:00:00,10.04,10.05,9.63
TMP-ENT011-00054,ENT011,2024-01-03 05:00:00,13.62,14.06,13.87
TMP-ENT011-00055,ENT011,2024-01-03 06:00:00,14.96,14.64,14.1
TMP-ENT011-00056,ENT011,2024-01-03 07:00:00,15.87,15.13,15.29
TMP-ENT011-00057,ENT011,2024-01-03 08:00:00,17.03,16.23,16.26
TMP-ENT011-00058,ENT011,2024-01-03 09:00:00,18.06,17.44,17.46
TMP-ENT011-00059,ENT011,2024-01-03 10:00:00,18.15,18.12,18.31
TMP-ENT011-00060,ENT011,2024-01-03 11:00:00,18.01,17.88,18.2
TMP-ENT011-00061,ENT011,2024-01-03 12:00:00,17.32,17.2,18.0
TMP-ENT011-00062,ENT011,2024-01-03 13:00:00,17.65,17.69,18.04
TMP-ENT011-00063,ENT011,2024-01-03 14:00:00,16.97,17.08,16.93
TMP-ENT011-00064,ENT011,2024-01-03 15:00:00,15.95,16.69,16.56
TMP-ENT011-00065,ENT011,2024-01-03 16:00:00,14.49,13.65,13.81
TMP-ENT011-00066,ENT011,2024-01-03 17:00:00,13.34,12.96,13.19
TMP-ENT011-00067,ENT011,2024-01-03 18:00:00,10.05,9.48,10.05
TMP-ENT011-00068,ENT011,2024-01-03 19:00:00,10.62,10.61,10.5
TMP-ENT011-00069,ENT011,2024-01-03 20:00:00,9.37,9.7,9.56
