id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT013-00001,ENT013,2024-01-01 00:00:00,9.99,9.13,9.46
TMP-ENT013-00002,ENT013,2024-01-01 01:00:00,9.93,9.72,9.64
TMP-ENT013-00003,ENT013,2024-01-01 02:00:00,10.08,9.85,9.78
TMP-ENT013-00004,ENT013,2024-01-01 03:00:00,10.24,9.65,9.84
TMP-ENT013-00005,ENT013,2024-01-01 04:00:00,9.86,10.27,10.0
TMP-ENT013-00006,ENT013,2024-01-01 05:00:00,13.12,12.34,12.99
TMP-ENT013-00007,ENT013,2024-01-01 06:00:00,13.96,14.63,13.99
TMP-ENT013-00008,ENT013,2024-01-01 07:00:00,14.97,15.24,14.61
TMP-ENT013-00009,ENT013,2024-01-01 08:00:00,16.53,16.46,16.27
TMP-ENT013-00010,ENT013,2024-01-01 09:00:00,17.42,17.63,17.32
TMP-ENT013-00011,ENT013,2024-01-01 10:00:00,17.68,17.44,18.46
TMP-ENT013-00012,ENT013,2024-01-01 11:00:00,18.37,18.13,18.05
TMP-ENT013-00013,ENT013,2024-01-01 12:00:00,17.35,17.77,17.56
TMP-ENT013-00014,ENT013,2024-01-01 13:00:00,18.08,17.62,17.81
TMP-ENT013-00015,ENT013,2024-01-01 14:00:00,16.43,16.65,16.58
TMP-ENT013-00016,ENT013,2024-01-01 15:00:00,15.02,14.12,14.63
TMP-ENT013-00017,ENT013,2024-01-01 16:00:00,14.13,14.5,13.56
TMP-ENT013-00018,ENT013,2024-01-01 17:00:00,12.77,12.41,11.88
TMP-ENT013-00019,ENT013,2024-01-01 18:00:00,10.0,9.21,9.74
TMP-ENT013-00020,ENT013,2024-01-01 19:00:00,10.66,9.31,9.85
TMP-ENT013-00021,ENT013,2024-01-01 20:00:00,9.85,10.22,10.25
TMP-ENT013-00022,ENT013,2024-01-01 21:00:00,9.8,9.5,9.64
TMP-ENT013-00023,ENT013,2024-01-01 22:00:00,10.65,10.16,10.03
TMP-ENT013-00024,ENT013,2024-01-01 23:00:00,10.16,9.68,9.66
TMP-ENT013-00025,ENT013,2024-01-02 00:00:00,10.47,9.64,9.73
