id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT014-00001,ENT014,2024-01-01 00:00:00,4.68,4.24,5.01
TMP-ENT014-00002,ENT014,2024-01-01 01:00:00,6.1,5.33,5.21
TMP-ENT014-00003,ENT014,2024-01-01 02:00:00,4.94,4.72,5.01
TMP-ENT014-00004,ENT014,2024-01-01 03:00:00,5.87,5.36,5.93
TMP-ENT014-00005,ENT014,2024-01-01 04:00:00,4.33,4.79,4.28
TMP-ENT014-00006,ENT014,2024-01-01 05:00:00,7.95,8.01,7.58
TMP-ENT014-00007,ENT014,2024-01-01 06:00:00,9.21,8.69,8.44
TMP-ENT014-00008,ENT014,2024-01-01 07:00:00,10.0,9.98,10.73
TMP-ENT014-00009,ENT014,2024-01-01 08:00:00,11.72,11.45,11.4
TMP-ENT014-00010,ENT014,2024-01-01 09:00:00,11.39,11.5,11.34
TMP-ENT014-00011,ENT014,2024-01-01 10:00:00,13.04,13.27,12.69
TMP-ENT014-00012,ENT014,2024-01-01 11:00:00,13.62,14.08,13.11
TMP-ENT014-00013,ENT014,2024-01-01 12:00:00,13.03,13.44,12.21
TMP-ENT014-00014,ENT014,2024-01-01 13:00:00,12.38,12.59,12.98
TMP-ENT014-00015,ENT014,2024-01-01 14:00:00,11.33,11.41,11.16
TMP-ENT014-00016,ENT014,2024-01-01 15:00:00,9.66,10.16,9.71
TMP-ENT014-00017,ENT014,2024-01-01 16:00:00,9.3,10.1,9.01
TMP-ENT014-00018,ENT014,2024-01-01 17:00:00,8.55,9.0,8.15
TMP-ENT014-00019,ENT014,2024-01-01 18:00:00,5.69,5.83,4.85
TMP-ENT014-00020,ENT014,2024-01-01 19:00:00,5.27,4.97,4.84
TMP-ENT014-00021,ENT014,2024-01-01 20:00:00,4.74,4.43,4.66
TMP-ENT014-00022,ENT014,2024-01-01 21:00:00,4.86,5.11,4.74
TMP-ENT014-00023,ENT014,2024-01-01 22:00:00,5.76,5.5,5.01
TMP-ENT014-00024,ENT014,2024-01-01 23:00:00,5.22,4.74,5.16
TMP-ENT014-00025,ENT014,2024-01-02 00:00:00,5.6,5.53,5.98
TMP-ENT014-00026,ENT014,2024-01-02 01:00:00,5.17,4.97,5.09
TMP-ENT014-00027,ENT014,2024-01-02 02:00:00,5.43,5.02,5.32
TMP-ENT014-00028,ENT014,2024-01-02 03:00:00,5.34,4.84,5.82
TMP-ENT014-00029,ENT014,2024-01-02 04:00:00,6.21,6.62,6.22
TMP-ENT014-00030,ENT014,2024-01-02 05:00:00,7.53,7.55,7.7
TMP-ENT014-00031,ENT014,2024-01-02 06:00:00,9.16,9.75,9.75
TMP-ENT014-00032,ENT014,2024-01-02 07:00:00,11.65,11.45,11.62
TMP-ENT014-00033,ENT014,2024-01-02 08:00:00,11.83,10.81,11.1
TMP-ENT014-00034,ENT014,2024-01-02 09:00:00,12.95,12.71,12.62
TMP-ENT014-00035,ENT014,2024-01-02 10:00:00,12.62,12.41,12.54
TMP-ENT014-00036,ENT014,2024-01-02 11:00:00,13.33,12.96,12.57
TMP-ENT014-00037,ENT014,2024-01-02 12:00:00,13.07,13.02,13.18
TMP-ENT014-00038,ENT014,2024-01-02 13:00:00,11.99,11.79,11.81
TMP-ENT014-00039,ENT014,2024-01-02 14:00:00,11.42,11.29,11.35
TMP-ENT014-00040,ENT014,2024-01-02 15:00:00,9.76,9.55,10.0
TMP-ENT014-00041,ENT014,2024-01-02 16:00:00,9.59,9.96,9.7
TMP-ENT014-00042,ENT014,2024-01-02 17:00:00,8.27,8.37,8.64
TMP-ENT014-00043,ENT014,2024-01-02 18:00:00,5.29,4.95,5.25
TMP-ENT014-00044,ENT014,2024-01-02 19:00:00,4.34,4.83,4.54
TMP-ENT014-00045,ENT014,2024-01-02 20:00:00,5.28,5.39,4.94
TMP-ENT014-00046,ENT014,2024-01-02 21:00:00,5.82,5.97,5.91
TMP-ENT014-00047,ENT014,2024-01-02 22:00:00,4.97,4.81,5.26
TMP-ENT014-00048,ENT014,2024-01-02 23:00:00,5.11,5.04,5.14
TMP-ENT014-00049,ENT014,2024-01-03 00:00:00,3.65,4.41,4.03
TMP-ENT014-00050,ENT014,2024-01-03 01:00:00,4.63,4.51,4.84
TMP-ENT014-00051,ENT014,2024-01-03 02:00:00,4.54,4.32,5.2
TMP-ENT014-00052,ENT014,2024-01-03 03:00:00,4.8,5.61,5.07
TMP-ENT014-00053,ENT014,2024-01-03 04:00:00,4.66,4.62,4.71
TMP-ENT014-00054,ENT014,2024-01-03 05:00:00,8.07,7.36,7.47
TMP-ENT014-00055,ENT014,2024-01-03 06:00:00,9.62,9.35,9.04
TMP-ENT014-00056,ENT014,2024-01-03 07:00:00,10.44,10.45,10.22
TMP-ENT014-00057,ENT014,2024-01-03 08:00:00,11.23,10.98,11.09
TMP-ENT014-00058,ENT014,2024-01-03 09:00:00,11.9,11.4,12.51
TMP-ENT014-00059,ENT014,2024-01-03 10:00:00,13.12,11.7,12.9
TMP-ENT014-00060,ENT014,2024-01-03 11:00:00,13.02,12.46,13.09
TMP-ENT014-00061,ENT014,2024-01-03 12:00:00,12.61,13.11,12.53
TMP-ENT014-00062,ENT014,2024-01-03 13:00:00,12.06,12.25,11.86
TMP-ENT014-00063,ENT014,2024-01-03 14:00:00,10.81,11.07,10.45
TMP-ENT014-00064,ENT014,2024-01-03 15:00:00,10.55,11.37,11.32
TMP-ENT014-00065,ENT014,2024-01-03 16:00:00,9.16,8.8,9.16
TMP-ENT014-00066,ENT014,2024-01-03 17:00:00,8.32,8.67,8.06
TMP-ENT014-00067,ENT014,2024-01-03 18:00:00,5.15,5.11,4.5
TMP-ENT014-00068,ENT014,2024-01-03 19:00:00,4.87,5.14,4.71
TMP-ENT014-00069,ENT014,2024-01-03 20:00:00,5.0,5.33,5.16
TMP-ENT014-00070,ENT014,2024-01-03 21:00:00,4.43,4.19,4.43
TMP-ENT014-00071,ENT014,2024-01-03 22:00:00,4.9,5.05,4.76
TMP-ENT014-00072,ENT014,2024-01-03 23:00:00,5.15,5.69,5.39
TMP-ENT014-00073,ENT014,2024-01-04 00:00:00,4.89,5.16,5.01
TMP-ENT014-00074,ENT014,2024-01-04 01:00:00,5.37,5.84,5.37
TMP-ENT014-00075,ENT014,2024-01-04 02:00:00,5.21,5.72,5.36
TMP-ENT014-00076,ENT014,2024-01-04 03:00:00,5.39,5.26,5.74
