id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT017-00001,ENT017,2024-01-01 00:00:00,6.94,7.02,6.91
TMP-ENT017-00002,ENT017,2024-01-01 01:00:00,6.97,6.86,7.07
TMP-ENT017-00003,ENT017,2024-01-01 02:00:00,6.68,6.82,6.64
TMP-ENT017-00004,ENT017,2024-01-01 03:00:00,7.47,7.03,7.51
TMP-ENT017-00005,ENT017,2024-01-01 04:00:00,7.14,6.97,7.17
TMP-ENT017-00006,ENT017,2024-01-01 05:00:00,9.78,10.25,10.12
TMP-ENT017-00007,ENT017,2024-01-01 06:00:00,11.39,11.11,11.19
TMP-ENT017-00008,ENT017,2024-01-01 07:00:00,12.95,12.7,12.81
TMP-ENT017-00009,ENT017,2024-01-01 08:00:00,12.39,12.54,13.0
TMP-ENT017-00010,ENT017,2024-01-01 09:00:00,13.98,13.9,13.93
TMP-ENT017-00011,ENT017,2024-01-01 10:00:00,14.58,14.83,15.61
TMP-ENT017-00012,ENT017,2024-01-01 11:00:00,15.72,15.47,15.43
TMP-ENT017-00013,ENT017,2024-01-01 12:00:00,15.24,15.16,15.57
TMP-ENT017-00014,ENT017,2024-01-01 13:00:00,14.18,14.58,14.23
TMP-ENT017-00015,ENT017,2024-01-01 14:00:00,14.0,13.52,13.32
TMP-ENT017-00016,ENT017,2024-01-01 15:00:00,12.84,12.21,12.04
TMP-ENT017-00017,ENT017,2024-01-01 16:00:00,12.11,11.72,11.45
TMP-ENT017-00018,ENT017,2024-01-01 17:00:00,9.21,10.13,9.44
TMP-ENT017-00019,ENT017,2024-01-01 18:00:00,6.38,6.86,7.05
TMP-ENT017-00020,ENT017,2024-01-01 19:00:00,7.13,7.21,6.71
TMP-ENT017-00021,ENT017,2024-01-01 20:00:00,7.15,6.84,7.3
TMP-ENT017-00022,ENT017,2024-01-01 21:00:00,6.75,7.4,7.5
TMP-ENT017-00023,ENT017,2024-01-01 22:00:00,6.33,6.78,6.8
TMP-ENT017-00024,ENT017,2024-01-01 23:00:00,6.46,7.13,6.74
TMP-ENT017-00025,ENT017,2024-01-02 00:00:00,6.61,6.63,6.41
TMP-ENT017-00026,ENT017,2024-01-02 01:00:00,6.96,7.26,6.89
TMP-ENT017-00027,ENT017,2024-01-02 02:00:00,6.73,7.47,6.95
TMP-ENT017-00028,ENT017,2024-01-02 03:00:00,6.54,6.79,6.73
TMP-ENT017-00029,ENT017,2024-01-02 04:00:00,6.82,7.35,7.9
TMP-ENT017-00030,ENT017,2024-01-02 05:00:00,9.87,9.44,9.78
TMP-ENT017-00031,ENT017,2024-01-02 06:00:00,10.75,10.9,10.91
TMP-ENT017-00032,ENT017,2024-01-02 07:00:00,13.24,13.14,13.02
TMP-ENT017-00033,ENT017,2024-01-02 08:00:00,13.8,14.04,13.5
TMP-ENT017-00034,ENT017,2024-01-02 09:00:00,14.68,14.53,14.24
TMP-ENT017-00035,ENT017,2024-01-02 10:00:00,15.53,14.25,14.58
TMP-ENT017-00036,ENT017,2024-01-02 11:00:00,14.84,15.77,14.73
TMP-ENT017-00037,ENT017,2024-01-02 12:00:00,14.8,15.32,14.82
TMP-ENT017-00038,ENT017,2024-01-02 13:00:00,14.85,14.78,15.05
TMP-ENT017-00039,ENT017,2024-01-02 14:00:00,13.29,13.15,13.67
TMP-ENT017-00040,ENT017,2024-01-02 15:00:00,12.07,11.71,12.38
TMP-ENT017-00041,ENT017,2024-01-02 16:00:00,11.45,11.11,11.41
TMP-ENT017-00042,ENT017,2024-01-02 17:00:00,10.62,10.87,10.15
TMP-ENT017-00043,ENT017,2024-01-02 18:00:00,6.82,6.47,6.88
TMP-ENT017-00044,ENT017,2024-01-02 19:00:00,7.41,8.29,7.42
TMP-ENT017-00045,ENT017,2024-01-02 20:00:00,7.9,7.36,6.7
TMP-ENT017-00046,ENT017,2024-01-02 21:00:00,6.48,6.32,6.08
TMP-ENT017-00047,ENT017,2024-01-02 22:00:00,7.39,7.3,7.09
TMP-ENT017-00048,ENT017,2024-01-02 23:00:00,7.42,6.59,7.03
TMP-ENT017-00049,ENT017,2024-01-03 00:00:00,7.57,7.36,7.53
TMP-ENT017-00050,ENT017,2024-01-03 01:00:00,7.69,7.3,7.84
TMP-ENT017-00051,ENT017,2024-01-03 02:00:00,5.7,6.06,5.99
TMP-ENT017-00052,ENT017,2024-01-03 03:00:00,7.57,7.37,6.73
TMP-ENT017-00053,ENT017,2024-01-03 04:00:00,6.25,6.58,6.1
TMP-ENT017-00054,ENT017,2024-01-03 05:00:00,9.68,9.75,9.34
TMP-ENT017-00055,ENT017,2024-01-03 06:00:00,11.81,12.39,11.93
TMP-ENT017-00056,ENT017,2024-01-03 07:00:00,12.71,12.22,11.67
TMP-ENT017-00057,ENT017,2024-01-03 08:00:00,13.38,13.18,13.42
TMP-ENT017-00058,ENT017,2024-01-03 09:00:00,14.64,14.19,14.22
TMP-ENT017-00059,ENT017,2024-01-03 10:00:00,13.92,14.68,14.42
TMP-ENT017-00060,ENT017,2024-01-03 11:00:00,14.43,14.58,14.77
TMP-ENT017-00061,ENT017,2024-01-03 12:00:00,14.73,14.38,14.43
TMP-ENT017-00062,ENT017,2024-01-03 13:00:00,13.25,13.17,13.87
TMP-ENT017-00063,ENT017,2024-01-03 14:00:00,14.26,14.1,14.36
TMP-ENT017-00064,ENT017,2024-01-03 15:00:00,12.61,12.35,12.07
TMP-ENT017-00065,ENT017,2024-01-03 16:00:00,10.31,10.83,10.48
TMP-ENT017-00066,ENT017,2024-01-03 17:00:00,9.57,10.13,9.89
TMP-ENT017-00067,ENT017,2024-01-03 18:00:00,6.18,6.95,6.35
TMP-ENT017-00068,ENT017,2024-01-03 19:00:00,6.71,7.13,7.34
TMP-ENT017-00069,ENT017,2024-01-03 20:00:00,7.29,6.34,7.03
TMP-ENT017-00070,ENT017,2024-01-03 21:00:00,7.66,7.84,8.21
TMP-ENT017-00071,ENT017,2024-01-03 22:00:00,6.43,6.3,6.96
TMP-ENT017-00072,ENT017,2024-01-03 23:00:00,8.08,7.58,7.98
