id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT002-00001,ENT002,OWN002,2024-01-01 00:00:00,85.34,85.72,85.45
HUM-ENT002-00002,ENT002,OWN002,2024-01-01 01:00:00,83.88,84.55,83.66
HUM-ENT002-00003,ENT002,OWN002,2024-01-01 02:00:00,85.64,85.73,86.66
HUM-ENT002-00004,ENT002,OWN002,2024-01-01 03:00:00,85.87,85.8,86.59
HUM-ENT002-00005,ENT002,OWN002,2024-01-01 04:00:00,85.25,85.61,85.78
HUM-ENT002-00006,ENT002,OWN002,2024-01-01 05:00:00,83.31,84.01,83.88
HUM-ENT002-00007,ENT002,OWN002,2024-01-01 06:00:00,83.1,83.9,82.39
HUM-ENT002-00008,ENT002,OWN002,2024-01-01 07:00:00,78.96,78.72,77.89
HUM-ENT002-00009,ENT002,OWN002,2024-01-01 08:00:00,79.09,79.44,78.58
HUM-ENT002-00010,ENT002,OWN002,2024-01-01 09:00:00,76.19,75.36,76.25
HUM-ENT002-00011,ENT002,OWN002,2024-01-01 10:00:00,74.34,73.82,73.1
HUM-ENT002-00012,ENT002,OWN002,2024-01-01 11:00:00,72.02,72.62,72.16
HUM-ENT002-00013,ENT002,OWN002,2024-01-01 12:00:00,71.82,71.52,72.7
HUM-ENT002-00014,ENT002,OWN002,2024-01-01 13:00:00,70.07,69.76,69.26
HUM-ENT002-00015,ENT002,OWN002,2024-01-01 14:00:00,69.13,68.77,69.98
HUM-ENT002-00016,ENT002,OWN002,2024-01-01 15:00:00,69.5,69.86,69.2
HUM-ENT002-00017,ENT002,OWN002,2024-01-01 16:00:00,68.72,68.5,68.79
HUM-ENT002-00018,ENT002,OWN002,2024-01-01 17:00:00,73.06,72.6,73.23
HUM-ENT002-00019,ENT002,OWN002,2024-01-01 18:00:00,86.92,86.27,84.83
HUM-ENT002-00020,ENT002,OWN002,2024-01-01 19:00:00,86.17,86.52,86.2
HUM-ENT002-00021,ENT002,OWN002,2024-01-01 20:00:00,87.21,87.11,86.6
HUM-ENT002-00022,ENT002,OWN002,2024-01-01 21:00:00,85.6,86.94,87.07
HUM-ENT002-00023,ENT002,OWN002,2024-01-01 22:00:00,84.88,85.16,84.06
HUM-ENT002-00024,ENT002,OWN002,2024-01-01 23:00:00,85.83,85.92,85.16
HUM-ENT002-00025,ENT002,OWN002,2024-01-02 00:00:00,85.71,85.87,85.7
HUM-ENT002-00026,ENT002,OWN002,2024-01-02 01:00:00,85.05,84.51,84.98
HUM-ENT002-00027,ENT002,OWN002,2024-01-02 02:00:00,84.95,85.24,84.49
HUM-ENT002-00028,ENT002,OWN002,2024-01-02 03:00:00,85.7,86.17,85.17
