id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT003-00001,ENT003,2024-01-01 00:00:00,4.3,4.53,4.73
TMP-ENT003-00002,ENT003,2024-01-01 01:00:00,4.58,4.62,4.76
TMP-ENT003-00003,ENT003,2024-01-01 02:00:00,4.45,4.82,5.11
TMP-ENT003-00004,ENT003,2024-01-01 03:00:00,5.21,4.74,4.56
TMP-ENT003-00005,ENT003,2024-01-01 04:00:00,5.59,5.39,5.54
TMP-ENT003-00006,ENT003,2024-01-01 05:00:00,8.43,8.11,8.51
TMP-ENT003-00007,ENT003,2024-01-01 06:00:00,9.27,8.91,9.07
TMP-ENT003-00008,ENT003,2024-01-01 07:00:00,10.02,10.67,9.65
TMP-ENT003-00009,ENT003,2024-01-01 08:00:00,11.0,11.43,11.64
TMP-ENT003-00010,ENT003,2024-01-01 09:00:00,12.45,12.27,12.49
TMP-ENT003-00011,ENT003,2024-01-01 10:00:00,12.57,13.89,12.96
TMP-ENT003-00012,ENT003,2024-01-01 11:00:00,13.72,13.81,13.5
TMP-ENT003-00013,ENT003,2024-01-01 12:00:00,12.0,12.0,11.95
TMP-ENT003-00014,ENT003,2024-01-01 13:00:00,13.21,13.45,13.08
TMP-ENT003-00015,ENT003,2024-01-01 14:00:00,11.45,11.78,12.01
TMP-ENT003-00016,ENT003,2024-01-01 15:00:00,10.77,10.96,10.42
TMP-ENT003-00017,ENT003,2024-01-01 16:00:00,9.19,9.64,9.67
TMP-ENT003-00018,ENT003,2024-01-01 17:00:00,7.41,8.16,7.68
TMP-ENT003-00019,ENT003,2024-01-01 18:00:00,5.36,5.15,4.96
TMP-ENT003-00020,ENT003,2024-01-01 19:00:00,5.03,5.21,4.74
TMP-ENT003-00021,ENT003,2024-01-01 20:00:00,4.87,4.97,5.08
TMP-ENT003-00022,ENT003,2024-01-01 21:00:00,4.98,4.73,4.58
TMP-ENT003-00023,ENT003,2024-01-01 22:00:00,4.97,4.75,4.19
TMP-ENT003-00024,ENT003,2024-01-01 23:00:00,4.21,4.36,4.76
TMP-ENT003-00025,ENT003,2024-01-02 00:00:00,4.81,4.53,4.86
TMP-ENT003-00026,ENT003,2024-01-02 01:00:00,4.65,5.01,5.05
TMP-ENT003-00027,ENT003,2024-01-02 02:00:00,5.24,5.31,4.84
TMP-ENT003-00028,ENT003,2024-01-02 03:00:00,5.3,5.21,5.25
