id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT007-00001,ENT007,2024-01-01 00:00:00,5.45,5.16,5.5
TMP-ENT007-00002,ENT007,2024-01-01 01:00:00,5.45,5.58,4.98
TMP-ENT007-00003,ENT007,2024-01-01 02:00:00,4.61,4.56,4.55
TMP-ENT007-00004,ENT007,2024-01-01 03:00:00,4.77,4.82,5.27
TMP-ENT007-00005,ENT007,2024-01-01 04:00:00,4.52,4.71,4.54
TMP-ENT007-00006,ENT007,2024-01-01 05:00:00,8.32,8.07,8.53
TMP-ENT007-00007,ENT007,2024-01-01 06:00:00,9.63,9.04,9.54
TMP-ENT007-00008,ENT007,2024-01-01 07:00:00,10.71,10.34,10.32
TMP-ENT007-00009,ENT007,2024-01-01 08:00:00,11.82,11.3,11.69
TMP-ENT007-00010,ENT007,2024-01-01 09:00:00,12.2,12.9,12.83
TMP-ENT007-00011,ENT007,2024-01-01 10:00:00,13.0,12.54,12.93
TMP-ENT007-00012,ENT007,2024-01-01 11:00:00,13.4,13.12,12.76
TMP-ENT007-00013,ENT007,2024-01-01 12:00:00,12.36,13.09,12.36
TMP-ENT007-00014,ENT007,2024-01-01 13:00:00,11.18,12.45,11.37
TMP-ENT007-00015,ENT007,2024-01-01 14:00:00,11.27,11.45,11.99
TMP-ENT007-00016,ENT007,2024-01-01 15:00:00,10.14,10.27,10.17
TMP-ENT007-00017,ENT007,2024-01-01 16:00:00,9.01,9.33,9.76
TMP-ENT007-00018,ENT007,2024-01-01 17:00:00,8.96,9.35,9.48
TMP-ENT007-00019,ENT007,2024-01-01 18:00:00,4.79,4.83,5.23
TMP-ENT007-00020,ENT007,2024-01-01 19:00:00,5.14,6.0,5.21
TMP-ENT007-00021,ENT007,2024-01-01 20:00:00,5.31,5.67,5.66
TMP-ENT007-00022,ENT007,2024-01-01 21:00:00,5.2,4.75,4.99
TMP-ENT007-00023,ENT007,2024-01-01 22:00:00,4.87,4.91,4.68
TMP-ENT007-00024,ENT007,2024-01-01 23:00:00,4.89,5.19,4.78
TMP-ENT007-00025,ENT007,2024-01-02 00:00:00,5.19,4.02,4.21
TMP-ENT007-00026,ENT007,2024-01-02 01:00:00,4.91,4.63,3.96
TMP-ENT007-00027,ENT007,2024-01-02 02:00:00,4.47,5.21,4.52
TMP-ENT007-00028,ENT007,2024-01-02 03:00:00,4.13,4.53,4.83
TMP-ENT007-00029,ENT007,2024-01-02 04:00:00,5.37,5.36,4.9
TMP-ENT007-00030,ENT007,2024-01-02 05:00:00,7.96,7.72,8.56
TMP-ENT007-00031,ENT007,2024-01-02 06:00:00,9.3,9.38,9.08
TMP-ENT007-00032,ENT007,2024-01-02 07:00:00,10.83,10.94,11.11
TMP-ENT007-00033,ENT007,2024-01-02 08:00:00,11.19,11.02,10.86
TMP-ENT007-00034,ENT007,2024-01-02 09:00:00,12.05,12.79,12.42
TMP-ENT007-00035,ENT007,2024-01-02 10:00:00,12.97,13.34,13.46
