id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT014-00001,ENT014,OWN014,2024-01-01 00:00:00,77.31,77.98,77.71
HUM-ENT014-00002,ENT014,OWN014,2024-01-01 01:00:00,78.99,77.99,77.59
HUM-ENT014-00003,ENT014,OWN014,2024-01-01 02:00:00,78.22,76.6,76.72
HUM-ENT014-00004,ENT014,OWN014,2024-01-01 03:00:00,77.36,76.48,76.5
HUM-ENT014-00005,ENT014,OWN014,2024-01-01 04:00:00,78.2,80.0,78.7
HUM-ENT014-00006,ENT014,OWN014,2024-01-01 05:00:00,76.78,76.21,76.5
HUM-ENT014-00007,ENT014,OWN014,2024-01-01 06:00:00,75.04,75.63,76.25
HUM-ENT014-00008,ENT014,OWN014,2024-01-01 07:00:00,71.66,71.67,69.96
HUM-ENT014-00009,ENT014,OWN014,2024-01-01 08:00:00,69.11,68.72,68.82
HUM-ENT014-00010,ENT014,OWN014,2024-01-01 09:00:00,68.07,68.71,69.14
HUM-ENT014-00011,ENT014,OWN014,2024-01-01 10:00:00,65.82,66.79,65.84
HUM-ENT014-00012,ENT014,OWN014,2024-01-01 11:00:00,63.33,63.91,62.81
HUM-ENT014-00013,ENT014,OWN014,2024-01-01 12:00:00,61.08,61.97,61.08
HUM-ENT014-00014,ENT014,OWN014,2024-01-01 13:00:00,62.65,60.81,60.96
HUM-ENT014-00015,ENT014,OWN014,2024-01-01 14:00:00,60.79,60.34,60.25
HUM-ENT014-00016,ENT014,OWN014,2024-01-01 15:00:00,64.04,63.24,62.86
HUM-ENT014-00017,ENT014,OWN014,2024-01-01 16:00:00,61.52,61.55,61.55
HUM-ENT014-00018,ENT014,OWN014,2024-01-01 17:00:00,63.52,64.33,64.52
HUM-ENT014-00019,ENT014,OWN014,2024-01-01 18:00:00,76.53,76.03,76.59
HUM-ENT014-00020,ENT014,OWN014,2024-01-01 19:00:00,77.26,76.77,77.68
HUM-ENT014-00021,ENT014,OWN014,2024-01-01 20:00:00,78.4,77.56,78.35
HUM-ENT014-00022,ENT014,OWN014,2024-01-01 21:00:00,77.1,76.81,77.32
HUM-ENT014-00023,ENT014,OWN014,2024-01-01 22:00:00,76.83,76.89,76.9
HUM-ENT014-00024,ENT014,OWN014,2024-01-01 23:00:00,78.22,78.58,78.61
HUM-ENT014-00025,ENT014,OWN014,2024-01-02 00:00:00,75.78,75.98,76.34
HUM-ENT014-00026,ENT014,OWN014,2024-01-02 01:00:00,77.45,78.2,77.5
HUM-ENT014-00027,ENT014,OWN014,2024-01-02 02:00:00,77.78,77.67,77.85
HUM-ENT014-00028,ENT014,OWN014,2024-01-02 03:00:00,77.2,77.69,78.26
HUM-ENT014-00029,ENT014,OWN014,2024-01-02 04:00:00,75.33,75.5,76.62
HUM-ENT014-00030,ENT014,OWN014,2024-01-02 05:00:00,74.7,75.12,75.31
HUM-ENT014-00031,ENT014,OWN014,2024-01-02 06:00:00,75.42,74.55,74.78
HUM-ENT014-00032,ENT014,OWN014,2024-01-02 07:00:00,70.56,71.1,71.02
HUM-ENT014-00033,ENT014,OWN014,2024-01-02 08:00:00,70.76,70.38,69.73
HUM-ENT014-00034,ENT014,OWN014,2024-01-02 09:00:00,67.26,67.37,68.13
HUM-ENT014-00035,ENT014,OWN014,2024-01-02 10:00:00,66.65,66.52,66.24
HUM-ENT014-00036,ENT014,OWN014,2024-01-02 11:00:00,62.58,63.28,62.52
HUM-ENT014-00037,ENT014,OWN014,2024-01-02 12:00:00,63.42,63.3,62.95
HUM-ENT014-00038,ENT014,OWN014,2024-01-02 13:00:00,63.03,62.73,62.25
HUM-ENT014-00039,ENT014,OWN014,2024-01-02 14:00:00,61.93,61.19,61.21
HUM-ENT014-00040,ENT014,OWN014,2024-01-02 15:00:00,62.43,62.21,62.05
HUM-ENT014-00041,ENT014,OWN014,2024-01-02 16:00:00,61.87,62.94,62.47
HUM-ENT014-00042,ENT014,OWN014,2024-01-02 17:00:00,64.94,63.82,64.67
HUM-ENT014-00043,ENT014,OWN014,2024-01-02 18:00:00,77.88,77.33,77.6
HUM-ENT014-00044,ENT014,OWN014,2024-01-02 19:00:00,76.88,77.53,75.43
HUM-ENT014-00045,ENT014,OWN014,2024-01-02 20:00:00,77.26,76.99,77.79
HUM-ENT014-00046,ENT014,OWN014,2024-01-02 21:00:00,77.09,77.05,77.73
HUM-ENT014-00047,ENT014,OWN014,2024-01-02 22:00:00,77.08,77.74,77.75
HUM-ENT014-00048,ENT014,OWN014,2024-01-02 23:00:00,76.32,76.27,76.21
HUM-ENT014-00049,ENT014,OWN014,2024-01-03 00:00:00,78.42,78.88,79.32
HUM-ENT014-00050,ENT014,OWN014,2024-01-03 01:00:00,78.28,79.03,78.12
HUM-ENT014-00051,ENT014,OWN014,2024-01-03 02:00:00,80.35,79.48,79.48
HUM-ENT014-00052,ENT014,OWN014,2024-01-03 03:00:00,77.08,76.35,77.38
HUM-ENT014-00053,ENT014,OWN014,2024-01-03 04:00:00,78.24,77.52,78.81
HUM-ENT014-00054,ENT014,OWN014,2024-01-03 05:00:00,76.58,76.54,76.12
HUM-ENT014-00055,ENT014,OWN014,2024-01-03 06:00:00,73.45,72.95,74.15
HUM-ENT014-00056,ENT014,OWN014,2024-01-03 07:00:00,73.34,72.28,72.69
HUM-ENT014-00057,ENT014,OWN014,2024-01-03 08:00:00,69.83,69.95,70.04
HUM-ENT014-00058,ENT014,OWN014,2024-01-03 09:00:00,68.92,69.73,68.8
HUM-ENT014-00059,ENT014,OWN014,2024-01-03 10:00:00,66.88,66.51,65.77
HUM-ENT014-00060,ENT014,OWN014,2024-01-03 11:00:00,65.37,64.47,64.39
HUM-ENT014-00061,ENT014,OWN014,2024-01-03 12:00:00,62.83,63.3,63.48
HUM-ENT014-00062,ENT014,OWN014,2024-01-03 13:00:00,62.28,61.83,62.34
HUM-ENT014-00063,ENT014,OWN014,2024-01-03 14:00:00,61.79,60.69,61.07
HUM-ENT014-00064,ENT014,OWN014,2024-01-03 15:00:00,60.73,60.92,60.9
HUM-ENT014-00065,ENT014,OWN014,2024-01-03 16:00:00,62.04,62.51,62.39
HUM-ENT014-00066,ENT014,OWN014,2024-01-03 17:00:00,63.78,63.26,63.85
HUM-ENT014-00067,ENT014,OWN014,2024-01-03 18:00:00,76.89,77.31,78.21
HUM-ENT014-00068,ENT014,OWN014,2024-01-03 19:00:00,77.89,78.13,77.69
HUM-ENT014-00069,ENT014,OWN014,2024-01-03 20:00:00,78.53,77.79,77.95
HUM-ENT014-00070,ENT014,OWN014,2024-01-03 21:00:00,77.65,77.63,77.39
HUM-ENT014-00071,ENT014,OWN014,2024-01-03 22:00:00,77.09,76.95,76.32
HUM-ENT014-00072,ENT014,OWN014,2024-01-03 23:00:00,75.63,74.45,76.73
HUM-ENT014-00073,ENT014,OWN014,2024-01-04 00:00:00,76.93,78.83,77.77
HUM-ENT014-00074,ENT014,OWN014,2024-01-04 01:00:00,75.57,75.99,75.54
HUM-ENT014-00075,ENT014,OWN014,2024-01-04 02:00:00,76.89,75.53,76.01
HUM-ENT014-00076,ENT014,OWN014,2024-01-04 03:00:00,77.63,77.95,77.19
HUM-ENT014-00077,ENT014,OWN014,2024-01-04 04:00:00,76.86,77.5,77.32
HUM-ENT014-00078,ENT014,OWN014,2024-01-04 05:00:00,75.01,75.88,74.77
HUM-ENT014-00079,ENT014,OWN014,2024-01-04 06:00:00,74.62,73.89,73.65
HUM-ENT014-00080,ENT014,OWN014,2024-01-04 07:00:00,71.48,71.11,71.67
HUM-ENT014-00081,ENT014,OWN014,2024-01-04 08:00:00,69.4,69.1,69.75
HUM-ENT014-00082,ENT014,OWN014,2024-01-04 09:00:00,66.62,65.99,66.88
HUM-ENT014-00083,ENT014,OWN014,2024-01-04 10:00:00,64.73,64.54,65.3
HUM-ENT014-00084,ENT014,OWN014,2024-01-04 11:00:00,64.14,65.81,65.15
HUM-ENT014-00085,ENT014,OWN014,2024-01-04 12:00:00,62.48,62.21,62.29
HUM-ENT014-00086,ENT014,OWN014,2024-01-04 13:00:00,61.7,60.97,61.36
HUM-ENT014-00087,ENT014,OWN014,2024-01-04 14:00:00,61.83,61.54,62.45
HUM-ENT014-00088,ENT014,OWN014,2024-01-04 15:00:00,60.68,59.95,61.04
HUM-ENT014-00089,ENT014,OWN014,2024-01-04 16:00:00,63.31,63.06,63.67
HUM-ENT014-00090,ENT014,OWN014,2024-01-04 17:00:00,65.0,64.99,65.28
HUM-ENT014-00091,ENT014,OWN014,2024-01-04 18:00:00,78.02,78.02,77.22
HUM-ENT014-00092,ENT014,OWN014,2024-01-04 19:00:00,75.96,75.83,76.18
HUM-ENT014-00093,ENT014,OWN014,2024-01-04 20:00:00,76.84,76.18,77.1
HUM-ENT014-00094,ENT014,OWN014,2024-01-04 21:00:00,78.9,77.43,78.36
HUM-ENT014-00095,ENT014,OWN014,2024-01-04 22:00:00,77.94,77.25,77.85
HUM-ENT014-00096,ENT014,OWN014,2024-01-04 23:00:00,79.31,79.31,79.14
HUM-ENT014-00097,ENT014,OWN014,2024-01-05 00:00:00,78.06,77.56,77.39
HUM-ENT014-00098,ENT014,OWN014,2024-01-05 01:00:00,77.63,77.09,76.33
