id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT018-00001,ENT018,2024-01-01 00:00:00,7.56,8.25,8.23
TMP-ENT018-00002,ENT018,2024-01-01 01:00:00,8.37,8.89,8.77
TMP-ENT018-00003,ENT018,2024-01-01 02:00:00,7.13,7.39,7.41
TMP-ENT018-00004,ENT018,2024-01-01 03:00:00,8.35,7.83,8.44
TMP-ENT018-00005,ENT018,2024-01-01 04:00:00,8.16,8.7,8.7
TMP-ENT018-00006,ENT018,2024-01-01 05:00:00,11.0,11.29,11.18
TMP-ENT018-00007,ENT018,2024-01-01 06:00:00,11.74,12.43,12.17
TMP-ENT018-00008,ENT018,2024-01-01 07:00:00,13.22,13.95,13.12
TMP-ENT018-00009,ENT018,2024-01-01 08:00:00,13.91,14.15,13.9
TMP-ENT018-00010,ENT018,2024-01-01 09:00:00,15.83,15.79,16.34
TMP-ENT018-00011,ENT018,2024-01-01 10:00:00,15.62,15.58,16.14
TMP-ENT018-00012,ENT018,2024-01-01 11:00:00,15.77,16.28,15.87
TMP-ENT018-00013,ENT018,2024-01-01 12:00:00,15.37,15.46,15.78
TMP-ENT018-00014,ENT018,2024-01-01 13:00:00,15.37,15.18,15.69
TMP-ENT018-00015,ENT018,2024-01-01 14:00:00,14.8,14.73,15.21
TMP-ENT018-00016,ENT018,2024-01-01 15:00:00,13.91,13.81,14.14
TMP-ENT018-00017,ENT018,2024-01-01 16:00:00,12.64,12.49,12.38
TMP-ENT018-00018,ENT018,2024-01-01 17:00:00,11.99,11.84,11.73
TMP-ENT018-00019,ENT018,2024-01-01 18:00:00,7.47,8.17,7.98
TMP-ENT018-00020,ENT018,2024-01-01 19:00:00,8.58,8.14,8.22
TMP-ENT018-00021,ENT018,2024-01-01 20:00:00,7.56,7.96,7.61
TMP-ENT018-00022,ENT018,2024-01-01 21:00:00,8.42,8.12,8.26
TMP-ENT018-00023,ENT018,2024-01-01 22:00:00,8.52,7.11,7.39
