id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT005-00001,ENT005,2024-01-01 00:00:00,7.22,7.85,7.27
TMP-ENT005-00002,ENT005,2024-01-01 01:00:00,8.52,7.6,8.42
TMP-ENT005-00003,ENT005,2024-01-01 02:00:00,8.13,7.97,7.37
TMP-ENT005-00004,ENT005,2024-01-01 03:00:00,7.55,7.44,7.94
TMP-ENT005-00005,ENT005,2024-01-01 04:00:00,7.49,7.25,8.14
TMP-ENT005-00006,ENT005,2024-01-01 05:00:00,9.87,10.39,10.79
TMP-ENT005-00007,ENT005,2024-01-01 06:00:00,11.53,11.72,11.68
TMP-ENT005-00008,ENT005,2024-01-01 07:00:00,13.9,13.55,13.5
TMP-ENT005-00009,ENT005,2024-01-01 08:00:00,13.61,13.88,14.8
TMP-ENT005-00010,ENT005,2024-01-01 09:00:00,15.64,15.24,15.92
TMP-ENT005-00011,ENT005,2024-01-01 10:00:00,15.38,14.78,15.36
TMP-ENT005-00012,ENT005,2024-01-01 11:00:00,15.92,15.8,16.45
TMP-ENT005-00013,ENT005,2024-01-01 12:00:00,16.26,16.36,16.18
TMP-ENT005-00014,ENT005,2024-01-01 13:00:00,15.63,15.23,15.63
TMP-ENT005-00015,ENT005,2024-01-01 14:00:00,14.7,14.94,14.92
TMP-ENT005-00016,ENT005,2024-01-01 15:00:00,13.72,13.96,13.65
TMP-ENT005-00017,ENT005,2024-01-01 16:00:00,12.18,11.43,11.82
TMP-ENT005-00018,ENT005,2024-01-01 17:00:00,10.99,10.83,11.19
TMP-ENT005-00019,ENT005,2024-01-01 18:00:00,7.85,7.82,7.91
TMP-ENT005-00020,ENT005,2024-01-01 19:00:00,8.18,7.63,7.13
TMP-ENT005-00021,ENT005,2024-01-01 20:00:00,8.44,7.79,8.16
TMP-ENT005-00022,ENT005,2024-01-01 21:00:00,7.23,7.92,8.1
TMP-ENT005-00023,ENT005,2024-01-01 22:00:00,7.65,8.51,7.73
TMP-ENT005-00024,ENT005,2024-01-01 23:00:00,8.54,8.43,7.88
TMP-ENT005-00025,ENT005,2024-01-02 00:00:00,8.22,7.69,8.21
TMP-ENT005-00026,ENT005,2024-01-02 01:00:00,7.13,7.96,7.52
TMP-ENT005-00027,ENT005,2024-01-02 02:00:00,8.91,8.74,8.32
TMP-ENT005-00028,ENT005,2024-01-02 03:00:00,7.9,8.0,8.37
TMP-ENT005-00029,ENT005,2024-01-02 04:00:00,7.88,7.64,7.54
TMP-ENT005-00030,ENT005,2024-01-02 05:00:00,10.69,10.83,11.64
TMP-ENT005-00031,ENT005,2024-01-02 06:00:00,12.03,12.18,12.64
TMP-ENT005-00032,ENT005,2024-01-02 07:00:00,13.78,13.81,14.35
TMP-ENT005-00033,ENT005,2024-01-02 08:00:00,14.7,15.04,14.63
TMP-ENT005-00034,ENT005,2024-01-02 09:00:00,14.79,15.39,14.84
TMP-ENT005-00035,ENT005,2024-01-02 10:00:00,16.06,15.57,16.1
TMP-ENT005-00036,ENT005,2024-01-02 11:00:00,16.26,15.85,15.96
TMP-ENT005-00037,ENT005,2024-01-02 12:00:00,16.35,15.97,15.77
TMP-ENT005-00038,ENT005,2024-01-02 13:00:00,15.33,14.71,15.4
TMP-ENT005-00039,ENT005,2024-01-02 14:00:00,14.65,15.02,14.59
TMP-ENT005-00040,ENT005,2024-01-02 15:00:00,14.72,14.41,14.21
TMP-ENT005-00041,ENT005,2024-01-02 16:00:00,11.66,12.21,11.92
TMP-ENT005-00042,ENT005,2024-01-02 17:00:00,10.48,11.31,10.25
TMP-ENT005-00043,ENT005,2024-01-02 18:00:00,8.41,8.7,9.11
TMP-ENT005-00044,ENT005,2024-01-02 19:00:00,8.15,8.66,8.3
TMP-ENT005-00045,ENT005,2024-01-02 20:00:00,7.88,7.69,8.32
TMP-ENT005-00046,ENT005,2024-01-02 21:00:00,7.33,7.77,7.77
TMP-ENT005-00047,ENT005,2024-01-02 22:00:00,7.21,7.01,6.7
TMP-ENT005-00048,ENT005,2024-01-02 23:00:00,7.64,7.7,8.51
TMP-ENT005-00049,ENT005,2024-01-03 00:00:00,7.75,8.8,8.61
TMP-ENT005-00050,ENT005,2024-01-03 01:00:00,7.48,8.37,8.01
TMP-ENT005-00051,ENT005,2024-01-03 02:00:00,8.99,8.38,8.81
TMP-ENT005-00052,ENT005,2024-01-03 03:00:00,7.84,8.23,8.49
TMP-ENT005-00053,ENT005,2024-01-03 04:00:00,7.82,8.08,8.06
TMP-ENT005-00054,ENT005,2024-01-03 05:00:00,11.34,11.95,10.7
TMP-ENT005-00055,ENT005,2024-01-03 06:00:00,11.22,11.38,10.75
TMP-ENT005-00056,ENT005,2024-01-03 07:00:00,12.7,13.03,13.66
TMP-ENT005-00057,ENT005,2024-01-03 08:00:00,14.57,14.49,14.67
TMP-ENT005-00058,ENT005,2024-01-03 09:00:00,16.08,15.9,15.91
TMP-ENT005-00059,ENT005,2024-01-03 10:00:00,15.17,16.01,15.72
TMP-ENT005-00060,ENT005,2024-01-03 11:00:00,16.44,16.57,15.97
TMP-ENT005-00061,ENT005,2024-01-03 12:00:00,15.01,14.95,15.2
TMP-ENT005-00062,ENT005,2024-01-03 13:00:00,16.19,16.06,15.89
TMP-ENT005-00063,ENT005,2024-01-03 14:00:00,14.79,14.61,14.55
TMP-ENT005-00064,ENT005,2024-01-03 15:00:00,14.06,13.69,14.03
TMP-ENT005-00065,ENT005,2024-01-03 16:00:00,12.37,12.46,11.67
TMP-ENT005-00066,ENT005,2024-01-03 17:00:00,10.63,10.44,10.72
TMP-ENT005-00067,ENT005,2024-01-03 18:00:00,8.26,7.68,8.23
TMP-ENT005-00068,ENT005,2024-01-03 19:00:00,7.34,7.7,7.28
TMP-ENT005-00069,ENT005,2024-01-03 20:00:00,8.12,8.44,8.1
