id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT004-00001,ENT004,2024-01-01 00:00:00,7.06,7.32,7.02
TMP-ENT004-00002,ENT004,2024-01-01 01:00:00,6.36,6.6,6.99
TMP-ENT004-00003,ENT004,2024-01-01 02:00:00,8.18,7.34,7.54
TMP-ENT004-00004,ENT004,2024-01-01 03:00:00,6.66,6.93,6.53
TMP-ENT004-00005,ENT004,2024-01-01 04:00:00,7.21,7.49,7.24
TMP-ENT004-00006,ENT004,2024-01-01 05:00:00,9.51,9.44,9.49
TMP-ENT004-00007,ENT004,2024-01-01 06:00:00,12.0,11.61,11.86
TMP-ENT004-00008,ENT004,2024-01-01 07:00:00,12.7,12.63,12.42
TMP-ENT004-00009,ENT004,2024-01-01 08:00:00,14.48,14.21,14.38
TMP-ENT004-00010,ENT004,2024-01-01 09:00:00,13.99,14.42,14.11
TMP-ENT004-00011,ENT004,2024-01-01 10:00:00,15.31,15.3,14.75
TMP-ENT004-00012,ENT004,2024-01-01 11:00:00,14.1,14.46,14.64
TMP-ENT004-00013,ENT004,2024-01-01 12:00:00,14.08,14.48,14.84
TMP-ENT004-00014,ENT004,2024-01-01 13:00:00,14.38,14.08,14.49
TMP-ENT004-00015,ENT004,2024-01-01 14:00:00,13.32,13.69,13.33
TMP-ENT004-00016,ENT004,2024-01-01 15:00:00,13.63,13.47,13.82
TMP-ENT004-00017,ENT004,2024-01-01 16:00:00,12.11,11.86,12.04
TMP-ENT004-00018,ENT004,2024-01-01 17:00:00,9.77,9.88,9.4
TMP-ENT004-00019,ENT004,2024-01-01 18:00:00,7.91,7.21,6.89
TMP-ENT004-00020,ENT004,2024-01-01 19:00:00,7.21,7.07,7.08
TMP-ENT004-00021,ENT004,2024-01-01 20:00:00,7.23,7.46,6.84
TMP-ENT004-00022,ENT004,2024-01-01 21:00:00,7.25,7.97,7.85
TMP-ENT004-00023,ENT004,2024-01-01 22:00:00,7.31,7.21,7.06
TMP-ENT004-00024,ENT004,2024-01-01 23:00:00,7.55,7.43,7.63
TMP-ENT004-00025,ENT004,2024-01-02 00:00:00,6.85,7.2,6.95
TMP-ENT004-00026,ENT004,2024-01-02 01:00:00,7.27,7.12,7.12
TMP-ENT004-00027,ENT004,2024-01-02 02:00:00,7.86,7.17,7.49
TMP-ENT004-00028,ENT004,2024-01-02 03:00:00,7.26,6.99,6.52
TMP-ENT004-00029,ENT004,2024-01-02 04:00:00,7.43,7.55,7.13
TMP-ENT004-00030,ENT004,2024-01-02 05:00:00,9.87,9.71,9.76
TMP-ENT004-00031,ENT004,2024-01-02 06:00:00,10.77,11.16,10.64
TMP-ENT004-00032,ENT004,2024-01-02 07:00:00,11.76,12.32,12.23
TMP-ENT004-00033,ENT004,2024-01-02 08:00:00,12.91,13.29,13.61
TMP-ENT004-00034,ENT004,2024-01-02 09:00:00,14.43,14.93,14.85
TMP-ENT004-00035,ENT004,2024-01-02 10:00:00,15.09,15.42,15.22
TMP-ENT004-00036,ENT004,2024-01-02 11:00:00,15.39,16.27,15.68
TMP-ENT004-00037,ENT004,2024-01-02 12:00:00,14.8,15.07,15.59
TMP-ENT004-00038,ENT004,2024-01-02 13:00:00,14.68,15.24,15.32
TMP-ENT004-00039,ENT004,2024-01-02 14:00:00,13.57,13.89,13.99
TMP-ENT004-00040,ENT004,2024-01-02 15:00:00,12.09,12.8,12.57
TMP-ENT004-00041,ENT004,2024-01-02 16:00:00,11.2,10.59,11.02
TMP-ENT004-00042,ENT004,2024-01-02 17:00:00,9.32,9.13,9.24
TMP-ENT004-00043,ENT004,2024-01-02 18:00:00,6.99,6.12,7.22
TMP-ENT004-00044,ENT004,2024-01-02 19:00:00,7.54,7.3,7.66
TMP-ENT004-00045,ENT004,2024-01-02 20:00:00,6.74,6.91,6.87
TMP-ENT004-00046,ENT004,2024-01-02 21:00:00,6.44,6.81,6.43
TMP-ENT004-00047,ENT004,2024-01-02 22:00:00,7.18,6.61,7.42
TMP-ENT004-00048,ENT004,2024-01-02 23:00:00,6.09,6.26,6.26
TMP-ENT004-00049,ENT004,2024-01-03 00:00:00,7.88,8.04,8.0
TMP-ENT004-00050,ENT004,2024-01-03 01:00:00,7.06,7.15,6.95
TMP-ENT004-00051,ENT004,2024-01-03 02:00:00,7.14,7.61,6.53
TMP-ENT004-00052,ENT004,2024-01-03 03:00:00,7.34,7.61,7.78
TMP-ENT004-00053,ENT004,2024-01-03 04:00:00,7.05,7.57,7.26
TMP-ENT004-00054,ENT004,2024-01-03 05:00:00,9.43,9.41,9.65
TMP-ENT004-00055,ENT004,2024-01-03 06:00:00,10.76,10.95,11.17
TMP-ENT004-00056,ENT004,2024-01-03 07:00:00,11.92,12.62,12.67
TMP-ENT004-00057,ENT004,2024-01-03 08:00:00,14.24,14.04,14.94
TMP-ENT004-00058,ENT004,2024-01-03 09:00:00,14.24,14.42,14.78
TMP-ENT004-00059,ENT004,2024-01-03 10:00:00,15.26,15.24,14.93
TMP-ENT004-00060,ENT004,2024-01-03 11:00:00,15.58,15.23,15.14
TMP-ENT004-00061,ENT004,2024-01-03 12:00:00,15.33,15.51,15.33
TMP-ENT004-00062,ENT004,2024-01-03 13:00:00,14.3,14.66,14.14
TMP-ENT004-00063,ENT004,2024-01-03 14:00:00,13.68,13.44,13.21
TMP-ENT004-00064,ENT004,2024-01-03 15:00:00,12.38,12.29,12.34
TMP-ENT004-00065,ENT004,2024-01-03 16:00:00,11.16,11.12,11.03
TMP-ENT004-00066,ENT004,2024-01-03 17:00:00,9.99,10.05,9.78
TMP-ENT004-00067,ENT004,2024-01-03 18:00:00,6.57,6.11,6.44
TMP-ENT004-00068,ENT004,2024-01-03 19:00:00,7.02,6.72,6.13
TMP-ENT004-00069,ENT004,2024-01-03 20:00:00,7.39,7.42,7.26
TMP-ENT004-00070,ENT004,2024-01-03 21:00:00,7.56,7.42,7.39
TMP-ENT004-00071,ENT004,2024-01-03 22:00:00,7.73,7.36,7.09
TMP-ENT004-00072,ENT004,2024-01-03 23:00:00,7.23,7.5,7.32
TMP-ENT004-00073,ENT004,2024-01-04 00:00:00,7.1,7.27,8.07
TMP-ENT004-00074,ENT004,2024-01-04 01:00:00,6.05,6.03,5.92
TMP-ENT004-00075,ENT004,2024-01-04 02:00:00,7.51,7.47,7.47
TMP-ENT004-00076,ENT004,2024-01-04 03:00:00,6.74,7.05,6.75
TMP-ENT004-00077,ENT004,2024-01-04 04:00:00,7.56,7.19,7.2
TMP-ENT004-00078,ENT004,2024-01-04 05:00:00,9.96,9.83,9.99
TMP-ENT004-00079,ENT004,2024-01-04 06:00:00,11.38,11.77,11.75
TMP-ENT004-00080,ENT004,2024-01-04 07:00:00,12.26,11.99,12.32
TMP-ENT004-00081,ENT004,2024-01-04 08:00:00,13.35,12.87,12.39
TMP-ENT004-00082,ENT004,2024-01-04 09:00:00,13.78,13.81,13.84
TMP-ENT004-00083,ENT004,2024-01-04 10:00:00,14.36,14.34,14.16
TMP-ENT004-00084,ENT004,2024-01-04 11:00:00,15.44,15.63,15.29
TMP-ENT004-00085,ENT004,2024-01-04 12:00:00,14.82,15.33,15.28
TMP-ENT004-00086,ENT004,2024-01-04 13:00:00,14.31,14.35,14.38
TMP-ENT004-00087,ENT004,2024-01-04 14:00:00,13.97,14.5,14.12
TMP-ENT004-00088,ENT004,2024-01-04 15:00:00,12.97,12.66,13.17
TMP-ENT004-00089,ENT004,2024-01-04 16:00:00,12.18,11.52,11.27
TMP-ENT004-00090,ENT004,2024-01-04 17:00:00,10.75,10.27,10.42
TMP-ENT004-00091,ENT004,2024-01-04 18:00:00,6.38,6.77,6.32
TMP-ENT004-00092,ENT004,2024-01-04 19:00:00,7.6,7.72,7.65
TMP-ENT004-00093,ENT004,2024-01-04 20:00:00,7.39,6.9,6.91
TMP-ENT004-00094,ENT004,2024-01-04 21:00:00,7.23,7.54,6.75
TMP-ENT004-00095,ENT004,2024-01-04 22:00:00,6.85,7.12,6.88
TMP-ENT004-00096,ENT004,2024-01-04 23:00:00,6.84,7.71,6.8
TMP-ENT004-00097,ENT004,2024-01-05 00:00:00,6.93,7.36,7.39
TMP-ENT004-00098,ENT004,2024-01-05 01:00:00,5.8,6.62,6.63
TMP-ENT004-00099,ENT004,2024-01-05 02:00:00,6.77,6.63,6.53
TMP-ENT004-00100,ENT004,2024-01-05 03:00:00,6.16,6.71,6.76
TMP-ENT004-00101,ENT004,2024-01-05 04:00:00,7.02,7.12,7.27
TMP-ENT004-00102,ENT004,2024-01-05 05:00:00,10.2,10.23,10.63
TMP-ENT004-00103,ENT004,2024-01-05 06:00:00,11.0,11.46,11.36
TMP-ENT004-00104,ENT004,2024-01-05 07:00:00,12.1,13.26,13.09
TMP-ENT004-00105,ENT004,2024-01-05 08:00:00,13.55,13.81,14.16
TMP-ENT004-00106,ENT004,2024-01-05 09:00:00,13.94,14.03,14.52
TMP-ENT004-00107,ENT004,2024-01-05 10:00:00,14.54,14.18,13.93
TMP-ENT004-00108,ENT004,2024-01-05 11:00:00,15.63,15.11,14.97
TMP-ENT004-00109,ENT004,2024-01-05 12:00:00,14.75,14.18,14.55
TMP-ENT004-00110,ENT004,2024-01-05 13:00:00,13.34,13.66,13.03
TMP-ENT004-00111,ENT004,2024-01-05 14:00:00,14.96,13.74,14.28
TMP-ENT004-00112,ENT004,2024-01-05 15:00:00,12.84,12.34,12.97
TMP-ENT004-00113,ENT004,2024-01-05 16:00:00,10.75,10.81,11.01
TMP-ENT004-00114,ENT004,2024-01-05 17:00:00,10.92,10.4,10.21
TMP-ENT004-00115,ENT004,2024-01-05 18:00:00,6.57,6.37,5.99
TMP-ENT004-00116,ENT004,2024-01-05 19:00:00,7.21,7.32,7.74
TMP-ENT004-00117,ENT004,2024-01-05 20:00:00,6.75,6.99,7.02
TMP-ENT004-00118,ENT004,2024-01-05 21:00:00,6.85,6.7,6.6
TMP-ENT004-00119,ENT004,2024-01-05 22:00:00,7.75,7.78,8.16
TMP-ENT004-00120,ENT004,2024-01-05 23:00:00,6.36,6.14,6.58
TMP-ENT004-00121,ENT004,2024-01-06 00:00:00,8.03,8.15,7.92
TMP-ENT004-00122,ENT004,2024-01-06 01:00:00,7.4,7.33,7.45
TMP-ENT004-00123,ENT004,2024-01-06 02:00:00,6.87,7.07,6.72
TMP-ENT004-00124,ENT004,2024-01-06 03:00:00,7.43,7.27,6.98
TMP-ENT004-00125,ENT004,2024-01-06 04:00:00,6.08,6.66,6.52
TMP-ENT004-00126,ENT004,2024-01-06 05:00:00,10.31,9.82,9.92
TMP-ENT004-00127,ENT004,2024-01-06 06:00:00,11.16,10.81,11.4
TMP-ENT004-00128,ENT004,2024-01-06 07:00:00,12.54,12.89,12.25
TMP-ENT004-00129,ENT004,2024-01-06 08:00:00,13.56,13.69,13.74
TMP-ENT004-00130,ENT004,2024-01-06 09:00:00,14.44,15.06,14.97
TMP-ENT004-00131,ENT004,2024-01-06 10:00:00,15.37,15.34,15.28
