id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT019-00001,ENT019,2024-01-01 00:00:00,5.5,5.92,6.11
TMP-ENT019-00002,ENT019,2024-01-01 01:00:00,5.77,6.3,6.17
TMP-ENT019-00003,ENT019,2024-01-01 02:00:00,6.68,6.41,6.31
TMP-ENT019-00004,ENT019,2024-01-01 03:00:00,6.17,6.07,5.79
TMP-ENT019-00005,ENT019,2024-01-01 04:00:00,6.85,6.83,6.54
TMP-ENT019-00006,ENT019,2024-01-01 05:00:00,9.22,9.22,9.76
TMP-ENT019-00007,ENT019,2024-01-01 06:00:00,10.96,10.24,10.08
TMP-ENT019-00008,ENT019,2024-01-01 07:00:00,11.14,11.39,11.32
TMP-ENT019-00009,ENT019,2024-01-01 08:00:00,12.22,12.78,11.83
TMP-ENT019-00010,ENT019,2024-01-01 09:00:00,13.58,13.11,13.67
TMP-ENT019-00011,ENT019,2024-01-01 10:00:00,14.11,14.32,14.9
TMP-ENT019-00012,ENT019,2024-01-01 11:00:00,13.83,13.76,13.32
TMP-ENT019-00013,ENT019,2024-01-01 12:00:00,13.35,13.11,13.7
TMP-ENT019-00014,ENT019,2024-01-01 13:00:00,13.47,13.26,13.18
TMP-ENT019-00015,ENT019,2024-01-01 14:00:00,12.68,12.69,11.91
TMP-ENT019-00016,ENT019,2024-01-01 15:00:00,11.46,11.25,11.02
TMP-ENT019-00017,ENT019,2024-01-01 16:00:00,11.09,10.43,10.24
TMP-ENT019-00018,ENT019,2024-01-01 17:00:00,9.26,8.73,9.75
TMP-ENT019-00019,ENT019,2024-01-01 18:00:00,6.24,6.13,6.11
TMP-ENT019-00020,ENT019,2024-01-01 19:00:00,5.77,5.18,5.39
TMP-ENT019-00021,ENT019,2024-01-01 20:00:00,6.13,6.26,6.55
TMP-ENT019-00022,ENT019,2024-01-01 21:00:00,6.22,5.96,5.97
TMP-ENT019-00023,ENT019,2024-01-01 22:00:00,5.49,5.62,5.24
TMP-ENT019-00024,ENT019,2024-01-01 23:00:00,5.65,5.76,6.03
TMP-ENT019-00025,ENT019,2024-01-02 00:00:00,6.03,6.24,5.72
TMP-ENT019-00026,ENT019,2024-01-02 01:00:00,6.08,6.97,6.39
TMP-ENT019-00027,ENT019,2024-01-02 02:00:00,6.48,6.14,5.43
TMP-ENT019-00028,ENT019,2024-01-02 03:00:00,6.17,6.09,5.79
TMP-ENT019-00029,ENT019,2024-01-02 04:00:00,5.72,6.33,6.18
TMP-ENT019-00030,ENT019,2024-01-02 05:00:00,9.11,8.74,9.19
TMP-ENT019-00031,ENT019,2024-01-02 06:00:00,10.3,10.25,10.05
