id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT012-00001,ENT012,2024-01-01 00:00:00,9.6,10.88,10.07
TMP-ENT012-00002,ENT012,2024-01-01 01:00:00,10.7,10.62,10.66
TMP-ENT012-00003,ENT012,2024-01-01 02:00:00,10.58,10.05,10.74
TMP-ENT012-00004,ENT012,2024-01-01 03:00:00,9.9,9.71,9.47
TMP-ENT012-00005,ENT012,2024-01-01 04:00:00,10.0,9.21,9.6
TMP-ENT012-00006,ENT012,2024-01-01 05:00:00,13.18,12.67,12.94
TMP-ENT012-00007,ENT012,2024-01-01 06:00:00,14.22,14.87,14.23
TMP-ENT012-00008,ENT012,2024-01-01 07:00:00,14.97,14.47,15.05
TMP-ENT012-00009,ENT012,2024-01-01 08:00:00,16.91,17.12,17.33
TMP-ENT012-00010,ENT012,2024-01-01 09:00:00,17.47,17.87,18.35
TMP-ENT012-00011,ENT012,2024-01-01 10:00:00,18.23,18.54,18.0
TMP-ENT012-00012,ENT012,2024-01-01 11:00:00,18.63,18.14,18.78
TMP-ENT012-00013,ENT012,2024-01-01 12:00:00,18.37,17.84,18.41
TMP-ENT012-00014,ENT012,2024-01-01 13:00:00,16.35,16.24,17.13
TMP-ENT012-00015,ENT012,2024-01-01 14:00:00,15.73,16.04,16.47
TMP-ENT012-00016,ENT012,2024-01-01 15:00:00,14.98,15.35,15.59
TMP-ENT012-00017,ENT012,2024-01-01 16:00:00,14.59,14.71,14.74
TMP-ENT012-00018,ENT012,2024-01-01 17:00:00,13.02,13.54,13.03
TMP-ENT012-00019,ENT012,2024-01-01 18:00:00,9.82,9.55,9.16
TMP-ENT012-00020,ENT012,2024-01-01 19:00:00,10.55,10.05,9.89
TMP-ENT012-00021,ENT012,2024-01-01 20:00:00,9.75,9.62,10.32
TMP-ENT012-00022,ENT012,2024-01-01 21:00:00,10.19,9.99,9.36
TMP-ENT012-00023,ENT012,2024-01-01 22:00:00,10.24,10.3,10.33
TMP-ENT012-00024,ENT012,2024-01-01 23:00:00,9.97,9.68,10.39
TMP-ENT012-00025,ENT012,2024-01-02 00:00:00,9.76,9.55,9.46
TMP-ENT012-00026,ENT012,2024-01-02 01:00:00,10.24,10.0,9.44
TMP-ENT012-00027,ENT012,2024-01-02 02:00:00,10.14,9.9,10.06
TMP-ENT012-00028,ENT012,2024-01-02 03:00:00,9.73,10.17,9.86
TMP-ENT012-00029,ENT012,2024-01-02 04:00:00,9.34,9.2,9.31
TMP-ENT012-00030,ENT012,2024-01-02 05:00:00,12.0,12.53,11.95
TMP-ENT012-00031,ENT012,2024-01-02 06:00:00,14.65,14.73,15.2
TMP-ENT012-00032,ENT012,2024-01-02 07:00:00,15.29,15.34,15.94
TMP-ENT012-00033,ENT012,2024-01-02 08:00:00,16.35,16.49,16.54
TMP-ENT012-00034,ENT012,2024-01-02 09:00:00,17.09,16.71,17.85
TMP-ENT012-00035,ENT012,2024-01-02 10:00:00,18.48,17.77,18.01
TMP-ENT012-00036,ENT012,2024-01-02 11:00:00,18.78,18.18,18.54
TMP-ENT012-00037,ENT012,2024-01-02 12:00:00,17.65,17.4,17.5
TMP-ENT012-00038,ENT012,2024-01-02 13:00:00,17.82,17.9,18.19
TMP-ENT012-00039,ENT012,2024-01-02 14:00:00,16.84,16.62,16.27
TMP-ENT012-00040,ENT012,2024-01-02 15:00:00,15.83,15.64,15.31
TMP-ENT012-00041,ENT012,2024-01-02 16:00:00,14.47,13.9,14.07
TMP-ENT012-00042,ENT012,2024-01-02 17:00:00,12.35,12.16,12.45
TMP-ENT012-00043,ENT012,2024-01-02 18:00:00,10.0,10.54,10.2
TMP-ENT012-00044,ENT012,2024-01-02 19:00:00,10.48,10.3,10.48
TMP-ENT012-00045,ENT012,2024-01-02 20:00:00,10.06,10.03,10.11
TMP-ENT012-00046,ENT012,2024-01-02 21:00:00,9.94,10.41,10.41
TMP-ENT012-00047,ENT012,2024-01-02 22:00:00,9.72,10.11,9.41
TMP-ENT012-00048,ENT012,2024-01-02 23:00:00,9.88,9.87,10.0
TMP-ENT012-00049,ENT012,2024-01-03 00:00:00,9.98,10.27,10.15
TMP-ENT012-00050,ENT012,2024-01-03 01:00:00,9.69,9.99,10.08
TMP-ENT012-00051,ENT012,2024-01-03 02:00:00,9.82,9.02,8.99
TMP-ENT012-00052,ENT012,2024-01-03 03:00:00,9.0,10.29,8.92
TMP-ENT012-00053,ENT012,2024-01-03 04:00:00,9.24,8.69,8.69
TMP-ENT012-00054,ENT012,2024-01-03 05:00:00,13.74,13.32,14.0
TMP-ENT012-00055,ENT012,2024-01-03 06:00:00,14.53,14.24,14.1
TMP-ENT012-00056,ENT012,2024-01-03 07:00:00,15.84,15.58,15.85
TMP-ENT012-00057,ENT012,2024-01-03 08:00:00,16.19,16.08,15.64
TMP-ENT012-00058,ENT012,2024-01-03 09:00:00,16.94,17.75,17.51
TMP-ENT012-00059,ENT012,2024-01-03 10:00:00,17.55,17.53,17.24
TMP-ENT012-00060,ENT012,2024-01-03 11:00:00,18.7,17.67,18.27
TMP-ENT012-00061,ENT012,2024-01-03 12:00:00,18.26,18.33,18.25
TMP-ENT012-00062,ENT012,2024-01-03 13:00:00,17.32,17.4,17.37
TMP-ENT012-00063,ENT012,2024-01-03 14:00:00,15.77,15.41,15.89
TMP-ENT012-00064,ENT012,2024-01-03 15:00:00,14.78,14.79,14.97
TMP-ENT012-00065,ENT012,2024-01-03 16:00:00,15.08,14.83,14.42
TMP-ENT012-00066,ENT012,2024-01-03 17:00:00,13.18,13.22,12.81
TMP-ENT012-00067,ENT012,2024-01-03 18:00:00,10.37,9.69,10.68
TMP-ENT012-00068,ENT012,2024-01-03 19:00:00,10.21,10.19,10.33
TMP-ENT012-00069,ENT012,2024-01-03 20:00:00,10.15,9.88,10.43
TMP-ENT012-00070,ENT012,2024-01-03 21:00:00,9.79,9.45,9.32
TMP-ENT012-00071,ENT012,2024-01-03 22:00:00,10.27,10.04,10.24
TMP-ENT012-00072,ENT012,2024-01-03 23:00:00,10.01,10.21,9.84
TMP-ENT012-00073,ENT012,2024-01-04 00:00:00,9.52,9.69,9.9
TMP-ENT012-00074,ENT012,2024-01-04 01:00:00,9.89,10.21,9.85
TMP-ENT012-00075,ENT012,2024-01-04 02:00:00,10.35,10.63,11.0
TMP-ENT012-00076,ENT012,2024-01-04 03:00:00,9.6,9.68,9.7
TMP-ENT012-00077,ENT012,2024-01-04 04:00:00,9.61,10.01,9.54
TMP-ENT012-00078,ENT012,2024-01-04 05:00:00,12.83,12.29,12.58
TMP-ENT012-00079,ENT012,2024-01-04 06:00:00,14.03,14.08,13.83
TMP-ENT012-00080,ENT012,2024-01-04 07:00:00,16.49,16.43,16.14
TMP-ENT012-00081,ENT012,2024-01-04 08:00:00,16.46,16.25,16.04
TMP-ENT012-00082,ENT012,2024-01-04 09:00:00,18.05,17.69,18.02
TMP-ENT012-00083,ENT012,2024-01-04 10:00:00,18.21,18.36,18.09
TMP-ENT012-00084,ENT012,2024-01-04 11:00:00,17.49,17.31,17.7
TMP-ENT012-00085,ENT012,2024-01-04 12:00:00,18.74,18.21,18.53
TMP-ENT012-00086,ENT012,2024-01-04 13:00:00,16.69,16.73,16.13
TMP-ENT012-00087,ENT012,2024-01-04 14:00:00,16.68,16.11,17.44
TMP-ENT012-00088,ENT012,2024-01-04 15:00:00,16.02,15.89,16.49
TMP-ENT012-00089,ENT012,2024-01-04 16:00:00,13.97,13.98,14.7
TMP-ENT012-00090,ENT012,2024-01-04 17:00:00,11.94,12.28,11.6
TMP-ENT012-00091,ENT012,2024-01-04 18:00:00,10.37,10.38,10.02
TMP-ENT012-00092,ENT012,2024-01-04 19:00:00,9.92,9.95,9.52
TMP-ENT012-00093,ENT012,2024-01-04 20:00:00,9.66,9.63,9.98
TMP-ENT012-00094,ENT012,2024-01-04 21:00:00,10.22,9.79,9.87
TMP-ENT012-00095,ENT012,2024-01-04 22:00:00,10.31,10.08,9.68
TMP-ENT012-00096,ENT012,2024-01-04 23:00:00,9.2,9.67,9.56
TMP-ENT012-00097,ENT012,2024-01-05 00:00:00,9.94,10.25,10.14
TMP-ENT012-00098,ENT012,2024-01-05 01:00:00,10.24,9.89,10.32
TMP-ENT012-00099,ENT012,2024-01-05 02:00:00,10.46,9.89,10.38
TMP-ENT012-00100,ENT012,2024-01-05 03:00:00,10.16,10.1,10.14
TMP-ENT012-00101,ENT012,2024-01-05 04:00:00,10.99,10.85,10.95
TMP-ENT012-00102,ENT012,2024-01-05 05:00:00,13.51,13.22,13.36
TMP-ENT012-00103,ENT012,2024-01-05 06:00:00,13.66,13.93,14.32
TMP-ENT012-00104,ENT012,2024-01-05 07:00:00,14.99,15.41,15.3
TMP-ENT012-00105,ENT012,2024-01-05 08:00:00,17.36,16.48,16.42
TMP-ENT012-00106,ENT012,2024-01-05 09:00:00,17.9,17.51,18.28
TMP-ENT012-00107,ENT012,2024-01-05 10:00:00,17.2,16.86,17.38
TMP-ENT012-00108,ENT012,2024-01-05 11:00:00,17.28,17.04,17.22
